,Predicted_Flight_Price
274,10545.04296875
275,12386.599609375
276,13362.935546875
277,10243.7177734375
278,10722.724609375
279,12328.5390625
280,13751.7236328125
281,14011.2685546875
282,12927.1376953125
283,1888.5692138671875
284,15154.287109375
285,5239.587890625
286,12299.5537109375
287,9481.1982421875
288,2208.755126953125
289,6013.8193359375
290,2079.03515625
291,18081.21875
292,1973.4603271484375
293,9019.9013671875
294,4687.38720703125
295,6168.310546875
296,3955.16064453125
297,13118.921875
298,5476.26953125
299,7504.046875
300,5376.17333984375
301,2948.105224609375
302,10088.7412109375
303,6418.22998046875
304,19377.935546875
305,4025.08935546875
306,6266.455078125
307,11136.6015625
308,13102.013671875
309,6318.4287109375
310,4151.15283203125
311,5869.68994140625
312,9180.263671875
313,12670.3388671875
314,13638.9853515625
315,5427.41259765625
316,9876.431640625
317,3906.191162109375
318,14003.4541015625
319,2056.480224609375
320,10532.8212890625
321,10958.4580078125
322,6124.56494140625
323,11242.5361328125
324,9081.48046875
325,12649.259765625
326,4075.059326171875
327,8666.814453125
328,8651.865234375
329,9790.3388671875
330,7792.765625
331,13570.44140625
332,15164.5693359375
333,8899.0244140625
334,4052.663330078125
335,13556.24609375
336,13292.130859375
337,8777.7138671875
338,10318.8984375
339,10683.81640625
340,6307.64794921875
341,4490.2353515625
342,11787.05859375
343,6361.55078125
344,9145.236328125
345,3501.58935546875
346,8692.2451171875
347,5066.9619140625
348,3617.069091796875
349,2226.734375
350,12872.7900390625
351,12125.5029296875
352,5791.4306640625
353,5740.486328125
354,22218.14453125
355,12149.4423828125
356,3543.326416015625
357,11130.5771484375
358,6331.7587890625
359,10402.2763671875
360,9902.7177734375
361,6068.00537109375
362,5297.33837890625
363,8218.517578125
364,8520.052734375
365,9793.8837890625
366,18048.033203125
367,9185.568359375
368,12217.5
369,12986.49609375
370,9443.8662109375
371,12666.962890625
372,5035.072265625
373,2128.14990234375
374,13815.7822265625
375,15237.064453125
376,3638.577392578125
377,7544.97265625
378,11930.076171875
379,12610.1513671875
380,8710.7744140625
381,10956.228515625
382,10813.4208984375
383,11195.0546875
384,3933.85791015625
385,8858.453125
386,5643.42041015625
387,12590.5888671875
388,1977.94189453125
389,12079.2294921875
390,5256.2080078125
391,11815.1533203125
392,2012.4327392578125
393,11408.11328125
394,9600.8720703125
395,9929.412109375
396,12872.7900390625
397,13174.375
398,8393.51953125
399,4692.8486328125
400,10889.1201171875
401,9303.041015625
402,12148.333984375
403,11440.65625
404,7181.97412109375
405,3873.07763671875
406,6920.16748046875
407,8565.5458984375
408,13444.5009765625
409,5550.287109375
410,6095.826171875
411,12297.3779296875
412,2609.259033203125
413,8984.3310546875
414,3994.785888671875
415,17884.0859375
416,12895.060546875
417,10777.8974609375
418,11065.5556640625
419,13478.7451171875
420,7544.3466796875
421,16273.7587890625
422,4359.08935546875
423,12214.7802734375
424,16529.2890625
425,6650.07958984375
426,12528.8173828125
427,10298.0732421875
428,3458.88623046875
429,13132.205078125
430,6661.77685546875
431,5961.30810546875
432,3473.70458984375
433,12373.4326171875
434,13350.021484375
435,12180.064453125
436,26097.919921875
437,9028.4189453125
438,4764.7666015625
439,6237.7109375
440,6687.87109375
441,9935.9921875
442,4364.53076171875
443,9003.7109375
444,11710.55859375
445,4238.8173828125
446,3820.43408203125
447,8575.564453125
448,13784.1572265625
449,12588.74609375
450,26427.416015625
451,5984.57080078125
452,11594.6201171875
453,11617.224609375
454,12582.9990234375
455,7781.6591796875
456,13058.060546875
457,6290.09375
458,2109.480712890625
459,3972.12109375
460,14086.904296875
461,7245.7822265625
462,10075.7958984375
463,6422.73681640625
464,10507.8603515625
465,12830.2783203125
466,12523.263671875
467,12435.3779296875
468,2019.601318359375
469,8811.2802734375
470,6454.5595703125
471,11677.9306640625
472,12830.2783203125
473,13044.4384765625
474,13181.9716796875
475,15250.849609375
476,11484.6025390625
477,1948.3154296875
478,4093.940185546875
479,9619.412109375
480,11124.34375
481,3522.67578125
482,11854.5966796875
483,5611.86083984375
484,14557.5654296875
485,11836.0498046875
486,2273.88720703125
487,8581.5068359375
488,10250.412109375
489,11255.9111328125
490,10085.4833984375
491,10486.7978515625
492,5110.59326171875
493,9262.4404296875
494,3942.01025390625
495,5996.85693359375
496,13002.19921875
497,15358.7548828125
498,4277.765625
499,3492.357177734375
500,5758.755859375
501,12539.466796875
502,5368.35546875
503,5924.9384765625
504,3962.1591796875
505,25038.35546875
506,9864.6591796875
507,3387.821044921875
508,5036.61181640625
509,8657.6787109375
510,12404.9111328125
511,8911.8671875
512,9399.103515625
513,3296.4521484375
514,7324.27294921875
515,7505.97265625
516,2503.960205078125
517,11769.7646484375
518,9913.79296875
519,11904.283203125
520,5694.0
521,3955.16064453125
522,11576.43359375
523,9897.048828125
524,11555.3798828125
525,13415.87109375
526,23888.3515625
527,4916.18310546875
528,7779.64501953125
529,9173.6435546875
530,13796.71484375
531,13092.423828125
532,4262.03564453125
533,6735.0947265625
534,4580.728515625
535,13039.74609375
536,3513.443603515625
537,9401.857421875
538,11468.28515625
539,12256.53125
540,6834.7119140625
541,8295.7412109375
542,13254.740234375
543,13415.037109375
544,3640.788330078125
545,4552.69091796875
546,4701.76611328125
547,4124.25634765625
548,11567.787109375
549,8434.5791015625
550,6223.50244140625
551,10863.123046875
552,1768.64111328125
553,6072.5380859375
554,11730.822265625
555,4309.6513671875
556,8206.7578125
557,4422.1923828125
558,10613.873046875
559,12576.5068359375
560,6243.123046875
561,9120.1953125
562,7137.14306640625
563,11540.939453125
564,12358.3193359375
565,19282.98046875
566,9986.0625
567,6434.40234375
568,4874.8154296875
569,9325.8466796875
570,14078.8212890625
571,11648.62109375
572,5137.7802734375
573,5019.4169921875
574,6590.78369140625
575,25906.291015625
576,13511.6748046875
577,16081.5498046875
578,7311.36572265625
579,3405.591552734375
580,12240.8095703125
581,14504.4345703125
582,7576.4951171875
583,5821.55615234375
584,10835.59375
585,24466.84765625
586,5352.49365234375
587,11647.6435546875
588,9210.9541015625
589,4032.263916015625
590,5930.79296875
591,12590.353515625
592,14329.4326171875
593,8641.0009765625
594,9902.9345703125
595,3635.95166015625
596,13044.4384765625
597,11245.6962890625
598,6001.68408203125
599,6887.56005859375
600,9522.1279296875
601,9903.8134765625
602,8324.826171875
603,11289.2470703125
604,12703.51953125
605,10660.7998046875
606,13751.7236328125
607,17204.6953125
608,12837.23828125
609,14557.5654296875
610,9353.1943359375
611,3906.191162109375
612,12918.03125
613,7370.66259765625
614,9865.6416015625
615,10673.630859375
616,8804.4892578125
617,13271.044921875
618,16737.255859375
619,4177.70458984375
620,13635.630859375
621,9378.4267578125
622,13327.3154296875
623,4500.2998046875
624,7706.4599609375
625,14666.978515625
626,3465.3994140625
627,7933.73291015625
628,5298.22216796875
629,10056.6162109375
630,3779.223876953125
631,13905.029296875
632,14232.765625
633,4377.34130859375
634,14457.12109375
635,9169.7705078125
636,4613.0576171875
637,6760.73193359375
638,13916.3349609375
639,15194.1328125
640,5071.72705078125
641,10390.056640625
642,5490.11181640625
643,11797.796875
644,12748.2880859375
645,9151.55859375
646,2109.480712890625
647,2174.047119140625
648,13206.9072265625
649,13350.021484375
650,12764.900390625
651,6520.20166015625
652,7017.603515625
653,9389.087890625
654,6983.9482421875
655,7860.96630859375
656,9282.3330078125
657,3767.514892578125
658,4484.82861328125
659,4750.75048828125
660,9003.2177734375
661,11147.0380859375
662,12203.3173828125
663,4142.69189453125
664,4142.69189453125
665,4701.86328125
666,13784.1572265625
667,10102.6455078125
668,13254.740234375
669,12461.5048828125
670,10588.63671875
671,11918.15234375
672,9342.0263671875
673,7082.29443359375
674,9840.73046875
675,13178.552734375
676,12801.986328125
677,12149.3828125
678,9688.90625
679,10299.2529296875
680,11393.2587890625
681,14255.94921875
682,7253.30029296875
683,2152.985595703125
684,8869.2138671875
685,12224.498046875
686,13486.328125
687,5944.1708984375
688,10318.537109375
689,12802.0009765625
690,10332.0126953125
691,4082.404541015625
692,9897.048828125
693,14185.40625
694,10788.11328125
695,6906.76904296875
696,8911.8671875
697,10706.5947265625
698,8871.1015625
699,8119.63427734375
700,11358.4404296875
701,7459.83837890625
702,1780.0572509765625
703,4591.52392578125
704,3023.123291015625
705,12351.1962890625
706,9409.8076171875
707,26146.2734375
708,10966.3388671875
709,7055.85302734375
710,7259.951171875
711,5412.91943359375
712,10191.1142578125
713,3427.7568359375
714,12763.0849609375
715,13174.375
716,10577.880859375
717,11604.8447265625
718,14179.208984375
719,17430.80078125
720,2896.8095703125
721,9764.2841796875
722,5547.62109375
723,4576.6357421875
724,6660.1787109375
725,15136.7451171875
726,13714.8984375
727,8228.125
728,12586.3564453125
729,16499.337890625
730,11508.5634765625
731,9906.5654296875
732,11514.109375
733,5081.5380859375
734,10471.376953125
735,10542.548828125
736,7330.95263671875
737,4067.457275390625
738,10578.7822265625
739,5067.7177734375
740,2208.755126953125
741,4263.7216796875
742,18967.54296875
743,7614.0390625
744,6988.4384765625
745,25065.177734375
746,2206.926025390625
747,3688.76953125
748,10545.04296875
749,12386.599609375
750,13362.935546875
751,10243.7177734375
752,10722.724609375
753,12328.5390625
754,13751.7236328125
755,14011.2685546875
756,12927.1376953125
757,1888.5692138671875
758,15154.287109375
759,5239.587890625
760,12299.5537109375
761,9481.1982421875
762,2208.755126953125
763,6013.8193359375
764,2079.03515625
765,18081.21875
766,1973.4603271484375
767,9019.9013671875
768,4687.38720703125
769,6168.310546875
770,3955.16064453125
771,13118.921875
772,5476.26953125
773,7504.046875
774,5376.17333984375
775,2948.105224609375
776,10088.7412109375
777,6418.22998046875
778,19377.935546875
779,4025.08935546875
780,6266.455078125
781,11136.6015625
782,13102.013671875
783,6318.4287109375
784,4151.15283203125
785,5869.68994140625
786,9180.263671875
787,12670.3388671875
788,13638.9853515625
789,5427.41259765625
790,9876.431640625
791,3906.191162109375
792,14003.4541015625
793,2056.480224609375
794,10532.8212890625
795,10958.4580078125
796,6124.56494140625
797,11242.5361328125
798,9081.48046875
799,12649.259765625
800,4075.059326171875
801,8666.814453125
802,8651.865234375
803,9790.3388671875
804,7792.765625
805,13570.44140625
806,15164.5693359375
807,8899.0244140625
808,4052.663330078125
809,13556.24609375
810,13292.130859375
811,8777.7138671875
812,10318.8984375
813,10683.81640625
814,6307.64794921875
815,4490.2353515625
816,11787.05859375
817,6361.55078125
818,9145.236328125
819,3501.58935546875
820,8692.2451171875
821,5066.9619140625
822,3617.069091796875
823,2226.734375
824,12872.7900390625
825,12125.5029296875
826,5791.4306640625
827,5740.486328125
828,22218.14453125
829,12149.4423828125
830,3543.326416015625
831,11130.5771484375
832,6331.7587890625
833,10402.2763671875
834,9902.7177734375
835,6068.00537109375
836,5297.33837890625
837,8218.517578125
838,8520.052734375
839,9793.8837890625
840,18048.033203125
841,9185.568359375
842,12217.5
843,12986.49609375
844,9443.8662109375
845,12666.962890625
846,5035.072265625
847,2128.14990234375
848,13815.7822265625
849,15237.064453125
850,3638.577392578125
851,7544.97265625
852,11930.076171875
853,12610.1513671875
854,8710.7744140625
855,10956.228515625
856,10813.4208984375
857,11195.0546875
858,3933.85791015625
859,8858.453125
860,5643.42041015625
861,12590.5888671875
862,1977.94189453125
863,12079.2294921875
864,5256.2080078125
865,11815.1533203125
866,2012.4327392578125
867,11408.11328125
868,9600.8720703125
869,9929.412109375
870,12872.7900390625
871,13174.375
872,8393.51953125
873,4692.8486328125
874,10889.1201171875
875,9303.041015625
876,12148.333984375
877,11440.65625
878,7181.97412109375
879,3873.07763671875
880,6920.16748046875
881,8565.5458984375
882,13444.5009765625
883,5550.287109375
884,6095.826171875
885,8698.28515625
886,2609.259033203125
887,8984.3310546875
888,3994.785888671875
889,17884.0859375
890,12895.060546875
891,10777.8974609375
892,11065.5556640625
893,13478.7451171875
894,7544.3466796875
895,16273.7587890625
896,4359.08935546875
897,12214.7802734375
898,16529.2890625
899,6650.07958984375
900,12528.8173828125
901,10298.0732421875
902,3458.88623046875
903,13132.205078125
904,6661.77685546875
905,5961.30810546875
906,3473.70458984375
907,12373.4326171875
908,13350.021484375
909,12180.064453125
910,26097.919921875
911,9028.4189453125
912,4764.7666015625
913,6237.7109375
914,6687.87109375
915,9935.9921875
916,4364.53076171875
917,9003.7109375
918,11710.55859375
919,4238.8173828125
920,3820.43408203125
921,8575.564453125
922,13784.1572265625
923,12588.74609375
924,26427.416015625
925,8162.4296875
926,11594.6201171875
927,11617.224609375
928,12582.9990234375
929,7781.6591796875
930,13058.060546875
931,6290.09375
932,2109.480712890625
933,3972.12109375
934,14086.904296875
935,7245.7822265625
936,10075.7958984375
937,6422.73681640625
938,10507.8603515625
939,12830.2783203125
940,12523.263671875
941,12435.3779296875
942,8382.5380859375
943,8867.9072265625
944,12509.4990234375
945,2019.601318359375
946,8811.2802734375
947,5886.513671875
948,21881.189453125
949,6806.3330078125
950,5060.478515625
951,3877.6435546875
952,12317.9609375
953,13197.3291015625
954,13002.19921875
955,9469.7568359375
956,11521.8671875
957,6713.39697265625
958,10257.3916015625
959,11643.525390625
960,10232.4970703125
961,9740.5888671875
962,8818.7998046875
963,8019.46875
964,10318.060546875
965,12297.3779296875
966,5984.57080078125
967,6002.79931640625
968,10942.0654296875
,Predicted_Flight_Price
0,12541.6572265625
1,5746.36376953125
2,10539.7138671875
3,3980.702880859375
4,2615.635498046875
5,7143.88916015625
6,11576.984375
7,7330.6064453125
8,23448.716796875
9,10311.029296875
10,6326.82421875
11,8582.8271484375
12,4500.46923828125
13,7684.62060546875
14,15327.5126953125
15,3760.733642578125
16,17395.515625
17,12755.0859375
18,13802.5390625
19,13683.046875
20,15398.0048828125
21,6262.38330078125
22,7148.2412109375
23,11383.5771484375
24,8859.443359375
25,7241.7822265625
26,11554.1943359375
27,3492.3056640625
28,22466.119140625
29,4052.123291015625
30,26673.509765625
31,10884.22265625
32,17475.8046875
33,8622.3291015625
34,13614.72265625
35,11167.7216796875
36,6461.787109375
37,3939.2216796875
38,7558.9814453125
39,14533.1201171875
40,4011.125
41,7114.82470703125
42,11054.3251953125
43,14928.94921875
44,14938.2294921875
45,9814.4365234375
46,4068.8544921875
47,4964.85791015625
48,11705.40234375
49,13108.2861328125
50,10390.0595703125
51,11365.6845703125
52,3177.805419921875
53,5500.427734375
54,3835.468505859375
55,6055.7470703125
56,4524.21484375
57,10520.6865234375
58,16809.94921875
59,12964.0166015625
60,4721.703125
61,11761.0283203125
62,6532.04833984375
63,10018.673828125
64,14807.126953125
65,11076.7841796875
66,9041.5498046875
67,12098.54296875
68,3791.710693359375
69,12489.513671875
70,5615.2470703125
71,14943.2138671875
72,19895.45703125
73,12089.0986328125
74,14119.9375
75,7261.58154296875
76,11621.5283203125
77,19394.654296875
78,5830.31884765625
79,14320.814453125
80,12098.54296875
81,7383.8974609375
82,12323.8720703125
83,13787.751953125
84,4453.0068359375
85,3271.01904296875
86,6713.9501953125
87,13218.5576171875
88,4843.34326171875
89,8419.9716796875
90,10764.8984375
91,4583.423828125
92,8310.9111328125
93,12496.953125
94,10876.7431640625
95,4876.318359375
96,2934.538818359375
97,8317.1318359375
98,15119.0927734375
99,15930.46875
100,6522.88330078125
101,16003.201171875
102,7765.0546875
103,3460.150146484375
104,6629.99609375
105,3688.473388671875
106,14115.1796875
107,4970.75146484375
108,9115.73046875
109,11411.234375
110,13458.42578125
111,20006.9296875
112,9718.2626953125
113,3957.745849609375
114,12222.91796875
115,8327.271484375
116,3468.835205078125
117,6895.28759765625
118,4452.56689453125
119,2772.461669921875
120,18284.10546875
121,40266.50390625
122,3213.958740234375
123,14325.9521484375
124,6178.36376953125
125,14117.7412109375
126,11860.037109375
127,4330.2958984375
128,14235.9267578125
129,3534.3408203125
130,12650.0205078125
131,3854.427734375
132,8547.40625
133,6746.16015625
134,4668.58349609375
135,6237.0078125
136,13751.0703125
137,11810.001953125
138,11238.37890625
139,7239.50390625
140,6465.75244140625
141,14228.796875
142,3855.0068359375
143,20006.9296875
144,2957.457275390625
145,14119.9375
146,6793.2607421875
147,4094.668701171875
148,5213.3447265625
149,5051.58203125
150,5827.67138671875
151,13529.0732421875
152,17510.271484375
153,9334.3447265625
154,7474.546875
155,6173.3359375
156,4060.402099609375
157,6251.552734375
158,6582.59033203125
159,10091.865234375
160,8847.0546875
161,3486.508544921875
162,8375.548828125
163,15877.068359375
164,4344.4111328125
165,3866.64208984375
166,8659.7578125
167,8283.185546875
168,5907.09765625
169,4412.79345703125
170,23882.15625
171,5782.5400390625
172,2541.02294921875
173,3714.055908203125
174,6536.34619140625
175,27853.1875
176,10344.466796875
177,12267.9521484375
178,8629.0185546875
179,9665.779296875
180,17849.1953125
181,14027.9287109375
182,6533.2138671875
183,3906.407470703125
184,4500.71728515625
185,10064.951171875
186,4669.5361328125
187,15280.2705078125
188,6857.01708984375
189,10332.0205078125
190,12306.609375
191,11577.0390625
192,13872.3447265625
193,11393.302734375
194,3429.356201171875
195,10119.888671875
196,11716.6630859375
197,9811.95703125
198,6700.18408203125
199,16502.455078125
200,10030.560546875
201,15838.53125
202,11711.40234375
203,3253.227783203125
204,2758.2333984375
205,9519.0380859375
206,11208.8388671875
207,7478.4150390625
208,10916.619140625
209,5640.07470703125
210,3898.776123046875
211,14248.931640625
212,14573.6884765625
213,5916.6884765625
214,10060.3798828125
215,15698.06640625
216,15382.80078125
217,3812.610107421875
218,6039.2626953125
219,11859.6708984375
220,30516.537109375
221,13454.2841796875
222,3790.361083984375
223,14334.61328125
224,4084.9736328125
225,3936.44580078125
226,3943.6591796875
227,14902.6982421875
228,16274.9052734375
229,6835.99560546875
230,11146.0693359375
231,8965.591796875
232,14170.5126953125
233,7623.88525390625
234,8587.02734375
235,7795.48779296875
236,11255.267578125
237,11684.998046875
238,3778.72509765625
239,13175.1640625
240,12964.0166015625
241,7628.921875
242,9778.126953125
243,8100.66259765625
244,7020.48046875
245,7207.181640625
246,11855.779296875
247,11105.5146484375
248,7956.03955078125
249,4735.96875
250,12472.603515625
251,5482.69482421875
252,11105.5146484375
253,13968.5078125
254,7935.49658203125
255,8920.1494140625
256,12201.626953125
257,3285.65283203125
258,9928.6083984375
259,4399.9990234375
260,7337.9638671875
261,11105.3251953125
262,4352.73388671875
263,9420.240234375
264,13714.458984375
265,4096.6162109375
266,5218.36572265625
267,11432.458984375
268,11770.857421875
269,6696.90771484375
270,34848.0
271,4449.7548828125
272,4590.20947265625
273,14266.771484375
274,8820.6796875
275,6707.34521484375
276,5033.20361328125
277,6317.30810546875
278,12108.642578125
279,6846.55126953125
280,2852.345947265625
281,7948.5029296875
282,5060.78125
283,3594.548095703125
284,14146.3271484375
285,11084.0419921875
286,4431.9873046875
287,5718.59765625
288,7173.68310546875
289,12064.1396484375
290,5386.61376953125
291,11998.5205078125
292,4650.47998046875
293,9134.7548828125
294,3975.977783203125
295,4378.193359375
296,3765.4208984375
297,11679.2392578125
298,6519.23095703125
299,17095.966796875
300,9473.9541015625
301,3819.735595703125
302,5131.37890625
303,4423.8671875
304,7128.16796875
305,12082.1748046875
306,7130.52783203125
307,11368.052734375
308,6209.16455078125
309,19230.337890625
310,25188.98828125
311,4604.83154296875
312,8173.55615234375
313,4353.77099609375
314,3185.387939453125
315,8137.0869140625
316,4295.15576171875
317,6033.1318359375
318,10648.41796875
319,4285.576171875
320,13659.357421875
321,6511.501953125
322,9926.7392578125
323,15329.8076171875
324,14244.076171875
325,3900.308349609375
326,6245.92431640625
327,7237.955078125
328,14907.4453125
329,4676.708984375
330,11761.0283203125
331,8826.517578125
332,13186.171875
333,8126.5966796875
334,19278.33984375
335,13175.1640625
336,10773.599609375
337,10158.8798828125
338,9069.626953125
339,6421.11181640625
340,24949.46875
341,3897.48828125
342,3603.411865234375
343,13545.8828125
344,15739.01171875
345,2850.797607421875
346,11679.2392578125
347,2557.1162109375
348,12246.0869140625
349,9378.1611328125
350,3671.208740234375
351,3968.454833984375
352,11104.5625
353,3238.54541015625
354,8172.31494140625
355,3939.2216796875
356,12132.43359375
357,11694.0263671875
358,12660.7578125
359,4055.333740234375
360,14859.486328125
361,16738.740234375
362,5246.4580078125
363,14248.931640625
364,9374.0234375
365,10833.7060546875
366,10773.599609375
367,14021.2109375
368,4040.370849609375
369,18411.5390625
370,12451.875
371,6356.24462890625
372,3822.253662109375
373,5329.2626953125
374,13762.30078125
375,4305.9130859375
376,7865.99072265625
377,3656.7578125
378,8354.986328125
379,20271.75
380,5500.427734375
381,10019.498046875
382,11434.6005859375
383,11486.7763671875
384,3414.326171875
385,15131.58203125
386,4125.3564453125
387,8744.7626953125
388,12867.640625
389,12541.6572265625
390,5746.36376953125
391,10539.7138671875
392,3980.702880859375
393,2615.635498046875
394,7143.88916015625
395,11576.984375
396,7330.6064453125
397,23448.716796875
398,10311.029296875
399,6326.82421875
400,8582.8271484375
401,4500.46923828125
402,7684.62060546875
403,15327.5126953125
404,3760.733642578125
405,17395.515625
406,12755.0859375
407,13802.5390625
408,13683.046875
409,15398.0048828125
410,7684.4423828125
411,7148.2412109375
412,11383.5771484375
413,8859.443359375
414,7241.7822265625
415,11554.1943359375
416,3492.3056640625
417,22466.119140625
418,4052.123291015625
419,26673.509765625
420,10884.22265625
421,17475.8046875
422,8622.3291015625
423,13614.72265625
424,11167.7216796875
425,6461.787109375
426,3939.2216796875
427,7558.9814453125
428,14533.1201171875
429,4011.125
430,7114.82470703125
431,11054.3251953125
432,14382.5830078125
433,14938.2294921875
434,9814.4365234375
435,4068.8544921875
436,4964.85791015625
437,11705.40234375
438,13108.2861328125
439,10390.0595703125
440,11365.6845703125
441,3177.805419921875
442,5500.427734375
443,3835.468505859375
444,6055.7470703125
445,4524.21484375
446,10520.6865234375
447,16809.94921875
448,12964.0166015625
449,4721.703125
450,11761.0283203125
451,6532.04833984375
452,10018.673828125
453,14807.126953125
454,11076.7841796875
455,9041.5498046875
456,12098.54296875
457,3791.710693359375
458,12489.513671875
459,5615.2470703125
460,14943.2138671875
461,19895.45703125
462,12089.0986328125
463,14119.9375
464,7261.58154296875
465,11621.5283203125
466,19394.654296875
467,5830.31884765625
468,14320.814453125
469,12098.54296875
470,7383.8974609375
471,12323.8720703125
472,13787.751953125
473,4453.0068359375
474,3271.01904296875
475,6713.9501953125
476,13218.5576171875
477,4843.34326171875
478,8419.9716796875
479,10764.8984375
480,4583.423828125
481,8310.9111328125
482,12496.953125
483,10876.7431640625
484,4876.318359375
485,2934.538818359375
486,8317.1318359375
487,15119.0927734375
488,10530.748046875
489,15930.46875
490,6522.88330078125
491,16003.201171875
492,7765.0546875
493,3460.150146484375
494,6629.99609375
495,3688.473388671875
496,14115.1796875
497,4970.75146484375
498,9115.73046875
499,11411.234375
500,13458.42578125
501,20006.9296875
502,9718.2626953125
503,3957.745849609375
504,12222.91796875
505,8327.271484375
506,3468.835205078125
507,6895.28759765625
508,4452.56689453125
509,2772.461669921875
510,18284.10546875
511,40266.50390625
512,3213.958740234375
513,14325.9521484375
514,6178.36376953125
515,14117.7412109375
516,11860.037109375
517,4330.2958984375
518,14235.9267578125
519,3534.3408203125
520,12650.0205078125
521,3854.427734375
522,8547.40625
523,6746.16015625
524,4668.58349609375
525,6237.0078125
526,13751.0703125
527,11810.001953125
528,11238.37890625
529,7239.50390625
530,6465.75244140625
531,14228.796875
532,3855.0068359375
533,20006.9296875
534,2957.457275390625
535,14119.9375
536,6793.2607421875
537,4094.668701171875
538,5213.3447265625
539,5051.58203125
540,5827.67138671875
541,13529.0732421875
542,17510.271484375
543,9334.3447265625
544,7474.546875
545,6173.3359375
546,4060.402099609375
547,6251.552734375
548,6582.59033203125
549,10091.865234375
550,8847.0546875
551,3486.508544921875
552,8375.548828125
553,15877.068359375
554,4344.4111328125
555,3866.64208984375
556,8659.7578125
557,8283.185546875
558,5907.09765625
559,4412.79345703125
560,23882.15625
561,5782.5400390625
562,2541.02294921875
563,3714.055908203125
564,6536.34619140625
565,27853.1875
566,10344.466796875
567,12267.9521484375
568,8629.0185546875
569,9665.779296875
570,17849.1953125
571,14027.9287109375
572,6533.2138671875
573,3906.407470703125
574,4500.71728515625
575,10064.951171875
576,4669.5361328125
577,15280.2705078125
578,6857.01708984375
579,10332.0205078125
580,12306.609375
581,11577.0390625
582,13872.3447265625
583,11393.302734375
584,3429.356201171875
585,10119.888671875
586,11716.6630859375
587,9811.95703125
588,6700.18408203125
589,16502.455078125
590,10030.560546875
591,15838.53125
592,11711.40234375
593,3253.227783203125
594,2758.2333984375
595,9519.0380859375
596,11208.8388671875
597,7478.4150390625
598,10916.619140625
599,5640.07470703125
600,3898.776123046875
601,14248.931640625
602,14573.6884765625
603,5916.6884765625
604,10060.3798828125
605,15698.06640625
606,15382.80078125
607,3812.610107421875
608,6039.2626953125
609,11859.6708984375
610,30516.537109375
611,13454.2841796875
612,3790.361083984375
613,14334.61328125
614,4084.9736328125
615,3936.44580078125
616,3943.6591796875
617,14902.6982421875
618,16274.9052734375
619,6835.99560546875
620,11146.0693359375
621,8965.591796875
622,14170.5126953125
623,7623.88525390625
624,8587.02734375
625,7795.48779296875
626,11255.267578125
627,11684.998046875
628,3778.72509765625
629,13175.1640625
630,12964.0166015625
631,7628.921875
632,9778.126953125
633,8100.66259765625
634,7020.48046875
635,7207.181640625
636,11855.779296875
637,11105.5146484375
638,7956.03955078125
639,4762.9755859375
640,12472.603515625
641,5482.69482421875
642,9077.7412109375
643,13968.5078125
644,7935.49658203125
645,8920.1494140625
646,12201.626953125
647,3285.65283203125
648,9928.6083984375
649,4399.9990234375
650,7337.9638671875
651,11105.3251953125
652,4352.73388671875
653,9420.240234375
654,13714.458984375
655,4096.6162109375
656,5218.36572265625
657,11432.458984375
658,10929.4892578125
659,6696.90771484375
660,34848.0
661,4449.7548828125
662,4590.20947265625
663,14266.771484375
664,8820.6796875
665,6707.34521484375
666,5033.20361328125
667,6317.30810546875
668,12108.642578125
669,6846.55126953125
670,2852.345947265625
671,7948.5029296875
672,5060.78125
673,3594.548095703125
674,14146.3271484375
675,11084.0419921875
676,4431.9873046875
677,5718.59765625
678,7173.68310546875
679,12064.1396484375
680,5386.61376953125
681,11998.5205078125
682,4650.47998046875
683,9134.7548828125
684,3975.977783203125
685,4378.193359375
686,3765.4208984375
687,11679.2392578125
688,6519.23095703125
689,17095.966796875
690,9473.9541015625
691,3819.735595703125
692,5131.37890625
693,4423.8671875
694,7128.16796875
695,12082.1748046875
696,7130.52783203125
697,11368.052734375
698,6209.16455078125
699,19230.337890625
700,25188.98828125
701,4604.83154296875
702,8173.55615234375
703,4353.77099609375
704,3185.387939453125
705,8137.0869140625
706,4295.15576171875
707,6033.1318359375
708,10648.41796875
709,4285.576171875
710,13659.357421875
711,6511.501953125
712,9926.7392578125
713,15329.8076171875
714,14244.076171875
715,3900.308349609375
716,6245.92431640625
717,7237.955078125
718,14907.4453125
719,4676.708984375
720,11761.0283203125
721,8826.517578125
722,13186.171875
723,8126.5966796875
724,19278.33984375
725,13175.1640625
726,10773.599609375
727,10158.8798828125
728,9069.626953125
729,6421.11181640625
730,24949.46875
731,3897.48828125
732,3603.411865234375
733,13545.8828125
734,15739.01171875
735,2850.797607421875
736,11679.2392578125
737,2557.1162109375
738,12246.0869140625
739,9378.1611328125
740,3671.208740234375
741,3968.454833984375
742,11104.5625
743,3238.54541015625
744,8172.31494140625
745,3939.2216796875
746,12132.43359375
747,11694.0263671875
748,12660.7578125
749,4055.333740234375
750,14859.486328125
751,16738.740234375
752,5246.4580078125
753,14248.931640625
754,9374.0234375
755,10833.7060546875
756,10773.599609375
757,14021.2109375
758,4040.370849609375
759,18411.5390625
760,12451.875
761,6356.24462890625
762,5333.724609375
763,5329.2626953125
764,13762.30078125
765,4305.9130859375
766,7865.99072265625
767,3656.7578125
768,8354.986328125
769,20271.75
770,5500.427734375
