,Predicted_Flight_Price
542,12518.25172246682
543,12205.959881590486
544,3704.874494172885
545,4329.467820781109
546,5339.1862309912185
547,3866.0717699411935
548,11434.462500503134
549,10242.120884022796
550,6564.472667872194
551,11687.094722315353
552,2030.7610494062421
553,6468.133023404742
554,11714.958162892304
555,4301.816251973953
556,7495.54049492219
557,4293.632794742176
558,10833.4176562943
559,12390.209459266456
560,6842.710727444471
561,9562.071395039562
562,6727.723713525127
563,11110.45892820802
564,12562.707859142813
565,8215.26042526664
566,11202.058293993605
567,6138.695590759956
568,4526.168365601173
569,9464.079702827943
570,13295.275251826513
571,11986.487754379836
572,5641.633540063655
573,4161.61834143793
574,6149.604888513324
575,27914.072792085382
576,12279.353217060694
577,16729.06818246816
578,6704.751439264115
579,3608.8337429628027
580,11955.147392542665
581,11416.520369170941
582,7437.259229450903
583,5410.821250516627
584,8606.621949945518
585,28168.435010612095
586,4760.046940885439
587,9179.36324754628
588,7552.563720192128
589,3608.8767172862513
590,6777.808705985709
591,12632.633574706771
592,13825.338338833162
593,9096.060701755468
594,7678.664219099519
595,3699.924999003357
596,13048.821494444572
597,11696.52887337411
598,6591.374873640069
599,6206.693372679947
600,8346.648694938649
601,10276.303680744586
602,10573.355048479814
603,11076.679832915672
604,13102.839314584948
605,11490.072985473862
606,15267.979097849995
607,19010.257632751825
608,12966.460937917966
609,13741.291098231415
610,10775.058379695656
611,3567.945901384515
612,8320.215498516323
613,6637.975508515051
614,8444.809965915578
615,10862.31761231434
616,7575.846160558291
617,12987.333628748393
618,16162.507027898733
619,4313.040977792461
620,14526.016441547028
621,8294.817904281528
622,18697.294926837123
623,4102.4682894915695
624,4159.6488337434575
625,16824.899223179127
626,3679.9253709747586
627,7079.268422059348
628,5101.339820740093
629,10856.841277350042
630,3570.9573759757973
631,11943.637455636925
632,9280.782356844305
633,4173.707578792186
634,16166.36370269468
635,7881.908598618294
636,4378.019636837976
637,7638.599067490722
638,13276.687710481297
639,13923.49936820286
640,5085.417528772223
641,11282.895739320596
642,5301.220769078946
643,11568.874760984618
644,12682.225815954973
645,7784.349581760193
646,2487.693766618405
647,1786.8649677512674
648,12026.553842405343
649,12787.919837063895
650,12791.564630893095
651,10441.627041186768
652,6707.500934404441
653,10557.88563404419
654,7199.269030042329
655,8026.248158013835
656,8859.828344038811
657,2521.7673220389747
658,4194.590126842814
659,4715.854656315129
660,7576.242630329752
661,11927.489743532897
662,10518.083436562249
663,3654.05022547356
664,3654.05022547356
665,4856.135178664505
666,13677.284089282752
667,10434.032664090568
668,12518.25172246682
669,12159.94654370494
670,10249.643604005794
671,11731.313952508335
672,10338.536697748135
673,7565.950366288327
674,9811.320660718116
675,12644.865847989498
676,12268.57755371518
677,12151.10285021609
678,8574.204274822867
679,12404.931662827923
680,10416.808216014919
681,15110.15606781153
682,6226.011200845285
683,2011.7792143252184
684,5224.412961684174
685,12240.462784088271
686,12567.58454560752
687,6452.526774489502
688,9819.60344399964
689,11522.933825085776
690,11992.776921379558
691,4036.0304590999317
692,10681.95467183242
693,11298.740623883145
694,11323.727959311222
695,7317.962254580338
696,9530.086634681742
697,10867.342404116313
698,8731.20996805102
699,9061.4170887288
700,11756.36914123452
701,9693.529364384476
702,2055.257602397062
703,4750.683964493616
704,2846.7875093750617
705,12567.201904689644
706,7688.592168819983
707,29048.4778361475
708,10714.576066559432
709,7112.240764740563
710,7112.969837963119
711,6376.280791182085
712,9686.265371059546
713,3565.8546060074564
714,12585.381452641912
715,13760.669599403758
716,10519.03167557765
717,12076.901031399164
718,14183.890625069083
719,17082.613544511492
720,2866.660649573583
721,10822.508204991704
722,5660.960217350187
723,4371.9650637904815
724,6629.728777643292
725,14124.06932033647
726,11320.715639358146
727,8508.166567657054
728,11637.702357540022
729,16161.842224555387
730,11924.201355270465
731,7441.94899069606
732,12062.669256763988
733,4882.275316153823
734,11150.491722001909
735,10202.414320987657
736,7765.023920840818
737,3988.7740706722534
738,10832.614203731493
739,4905.5092718797
740,2108.8344551953337
741,4063.6623324827933
742,19129.390163496366
743,7526.17884174524
744,6458.003322548052
745,28818.49754721373
746,2521.0306172603173
747,3697.4515165765542
748,10206.557742199035
749,12417.859681766231
750,21817.966434692244
751,10784.63083028384
752,12361.593858517323
753,11451.79379350158
754,15267.979097849995
755,16184.689925515686
756,12611.514065467769
757,1980.296706540851
758,16979.903053931783
759,4760.046940885439
760,11934.358616458578
761,11068.376133726724
762,2108.8344551953337
763,5763.372717549077
764,1994.602737384701
765,17713.412238564193
766,1995.8354495118688
767,8692.386470117013
768,4423.428744073599
769,7196.763323512396
770,4044.3495669760255
771,16016.990602514938
772,4299.29180725762
773,7329.897839925729
774,4898.064274730713
775,2885.325543547012
776,10175.516909311176
777,5392.053629540061
778,22859.118390392
779,4629.023289180096
780,6467.776761236341
781,12526.915246615834
782,12461.531552136972
783,9246.702625384974
784,3568.6624660670627
785,6373.552969723922
786,8387.318120047632
787,12787.687235544683
788,15480.15116163939
789,5512.885702943778
790,11103.418961044234
791,3567.945901384515
792,13746.393171671247
793,2002.4048542647706
794,9436.318671295216
795,11336.845936434831
796,6493.269037948423
797,11023.569617367559
798,7618.398313330958
799,12574.696784202377
800,4763.7212754019
801,7722.488802982091
802,9049.020193540722
803,11284.357835676521
804,7735.98764940449
805,11390.920388164186
806,15194.663915065667
807,7891.715626979502
808,4310.755265774083
809,12956.474685894313
810,12434.311823097114
811,7764.597496943519
812,11405.891569842528
813,10192.46257412755
814,6286.795336097839
815,4752.6261349714505
816,12217.703846017343
817,6140.002753859731
818,7301.840018745077
819,3553.542491992974
820,8091.225543981886
821,4735.329023930885
822,2003.1415590434283
823,2101.424664841802
824,12236.027067398134
825,11712.473637028865
826,5113.96257327904
827,6792.037907194525
828,23119.577673464668
829,11974.289251268707
830,3653.011676744119
831,11344.415827122484
832,6059.103668223911
833,10619.66581617562
834,9668.94358189509
835,4766.5759954253535
836,5281.000620767692
837,7562.046822908822
838,7441.159363972949
839,10207.182449618882
840,19323.687364203142
841,7594.507527655095
842,13224.06148713748
843,12843.395382859266
844,7120.112177526356
845,13200.087443696657
846,4917.8630474781385
847,2684.945255867703
848,13000.599149285319
849,14130.72890179504
850,3569.6908131400824
851,7591.638276967771
852,11110.102741209274
853,12709.42509340809
854,9235.200607760957
855,10863.689717541683
856,10869.888559216635
857,12004.866921800824
858,3606.108400966025
859,7396.072390772564
860,5340.605201723351
861,12625.822449137117
862,1982.8718992675472
863,12259.48689140865
864,5104.329369203527
865,12050.135301317785
866,2025.9434296079962
867,8669.064580224624
868,9687.157515669092
869,9808.804076168304
870,12236.027067398134
871,13760.669599403758
872,8637.8634550001
873,4956.8304434264155
874,10729.121336417744
875,7846.46742929353
876,12223.44532346297
877,11954.90038324278
878,6846.735302782706
879,3692.248529435685
880,6701.312484404749
881,8480.58559135291
882,12992.610687753211
883,4328.908431559135
884,8686.506188643016
885,6305.762211944794
886,2023.3542740959474
887,9135.09433947505
888,2994.4622723581156
889,18897.110299609594
890,13461.478698583025
891,10340.285186417857
892,11927.489743532897
893,12872.373741303132
894,7040.692475118812
895,15341.796468918741
896,3672.3825246292354
897,12164.186794412146
898,16721.227470286627
899,6983.8296671283415
900,12598.07914365219
901,13939.146296163106
902,2003.443457281904
903,12127.234630335162
904,6676.087751586229
905,6593.226580790454
906,3568.162065126183
907,12412.992963913815
908,12787.919837063895
909,11671.904276938896
910,27926.840120486057
911,7243.288813385867
912,4383.024287369786
913,5561.107299258243
914,6749.229534366633
915,10529.736190929061
916,5668.690052345602
917,7700.401511205793
918,11749.630404451467
919,3672.524202483717
920,3691.9302433875187
921,7372.785400074907
922,13677.284089282752
923,12783.925634940942
924,27717.838085325788
925,9235.422141773148
926,13431.715321323665
927,10586.338583750676
928,12272.335199206944
929,7530.030161577944
930,13700.136112253822
931,6842.9562020439125
932,2487.693766618405
933,3573.524231246058
934,12436.290516724015
935,7161.007788958996
936,11092.388436519264
937,5853.782101874836
938,10653.505511053321
939,12762.978956697581
940,12787.056942419695
941,12536.92157666963
942,7475.709071851282
943,7889.086634533308
944,11295.860968452007
945,1984.0914233637786
946,7781.992735856919
947,6453.47226297063
948,18947.6547583631
949,6647.9476423082215
950,4932.39427517074
951,4483.143487881832
952,12348.605359333835
953,12245.77909418127
954,12293.982596314701
955,9189.616371976372
956,11074.12745974856
957,6144.946239565644
958,13429.34730390124
959,11785.547394958332
960,11941.065306005812
961,8067.226165830845
962,8000.675583787943
963,10054.06348154366
964,11069.212626862438
965,12389.604321301787
966,6440.77125925789
967,5853.782101874836
968,12644.687361080467
,Predicted_Flight_Price
0,11035.5048828125
1,5449.9990234375
2,11012.1708984375
3,3801.36572265625
4,2990.5576171875
5,7572.38134765625
6,11683.3720703125
7,8040.177734375
8,29161.939453125
9,10654.51953125
10,6697.39208984375
11,8240.2138671875
12,4757.07666015625
13,7412.7724609375
14,14595.5751953125
15,3887.42529296875
16,15834.947265625
17,13002.8408203125
18,13399.1240234375
19,13058.279296875
20,15064.9052734375
21,7003.3720703125
22,7382.80859375
23,12364.3935546875
24,9326.158203125
25,6852.36669921875
26,12081.0625
27,3679.066650390625
28,22238.69921875
29,4351.49462890625
30,21854.533203125
31,12895.21875
32,16280.701171875
33,9776.2998046875
34,12794.8203125
35,11701.4111328125
36,7048.623046875
37,3459.487548828125
38,7996.47021484375
39,13425.7734375
40,4097.15966796875
41,8631.7451171875
42,10762.0673828125
43,13806.6357421875
44,13158.0908203125
45,10360.982421875
46,3767.088134765625
47,3949.679443359375
48,11829.04296875
49,12765.6572265625
50,10252.4150390625
51,11253.2646484375
52,3389.789794921875
53,5166.23291015625
54,4038.180908203125
55,5970.28076171875
56,4520.89892578125
57,10018.6396484375
58,16224.408203125
59,12861.9716796875
60,4964.037109375
61,11801.5859375
62,6340.587890625
63,10696.8525390625
64,15122.16015625
65,11282.369140625
66,10040.6865234375
67,12045.1455078125
68,3867.229736328125
69,7732.14599609375
70,5558.56787109375
71,14381.6669921875
72,19843.453125
73,11293.1484375
74,14143.087890625
75,7936.46728515625
76,8432.7333984375
77,18877.0546875
78,6040.28076171875
79,13293.37890625
80,12045.1455078125
81,7425.6630859375
82,12370.6142578125
83,13782.8212890625
84,4201.70556640625
85,3235.798828125
86,6326.0322265625
87,13244.056640625
88,5220.49462890625
89,9031.3994140625
90,11507.4169921875
91,4971.48291015625
92,8235.1005859375
93,12434.3154296875
94,10165.2275390625
95,6265.01123046875
96,3189.092529296875
97,8162.43310546875
98,14444.1181640625
99,16259.150390625
100,6696.6376953125
101,18507.041015625
102,8440.8505859375
103,3477.984375
104,7445.1044921875
105,3577.85302734375
106,12738.7734375
107,5096.36376953125
108,8340.5615234375
109,11377.48828125
110,13143.4658203125
111,20196.98046875
112,9594.740234375
113,3874.080322265625
114,12570.4140625
115,7958.2939453125
116,3406.759033203125
117,6412.3359375
118,4415.173828125
119,2897.2060546875
120,18635.806640625
121,36679.0390625
122,3096.05712890625
123,14079.0791015625
124,5969.5751953125
125,12664.4599609375
126,11811.2607421875
127,4325.4091796875
128,13285.7080078125
129,3955.08203125
130,8058.0185546875
131,3922.987548828125
132,8556.3994140625
133,6578.904296875
134,5343.70263671875
135,5693.673828125
136,13922.0458984375
137,12332.1708984375
138,11668.9140625
139,7128.10205078125
140,7516.587890625
141,14063.37109375
142,4309.88427734375
143,20196.98046875
144,3422.947021484375
145,14143.087890625
146,6940.81689453125
147,4192.2685546875
148,5576.1494140625
149,5571.49462890625
150,6346.2685546875
151,13587.26953125
152,17420.599609375
153,10348.130859375
154,4903.3115234375
155,5820.05029296875
156,4270.06201171875
157,6371.84765625
158,6737.75341796875
159,11052.8330078125
160,9176.140625
161,3381.107421875
162,7917.93310546875
163,14068.4072265625
164,4254.25537109375
165,3849.692138671875
166,8452.8076171875
167,8099.5009765625
168,5828.7060546875
169,5271.88818359375
170,23098.375
171,7871.5234375
172,3153.091796875
173,4384.72900390625
174,6521.958984375
175,26643.3359375
176,11774.369140625
177,12933.0107421875
178,8198.9423828125
179,10031.431640625
180,16131.91015625
181,13185.27734375
182,6888.36865234375
183,3972.91748046875
184,4169.67626953125
185,10684.6953125
186,4266.1640625
187,14715.3017578125
188,6871.2197265625
189,11331.9970703125
190,11884.193359375
191,10110.2392578125
192,13551.8583984375
193,11612.037109375
194,3736.943603515625
195,8773.5869140625
196,12148.98828125
197,9912.447265625
198,6041.51953125
199,16428.396484375
200,10942.8759765625
201,13273.2841796875
202,12480.015625
203,3922.258544921875
204,3157.51904296875
205,8934.67578125
206,11524.6884765625
207,7646.64013671875
208,10674.7470703125
209,5384.25830078125
210,3792.310546875
211,12143.1767578125
212,15183.052734375
213,5734.80810546875
214,10877.5478515625
215,15805.1044921875
216,14857.6669921875
217,4034.047119140625
218,6038.32275390625
219,11216.9697265625
220,28144.46875
221,11878.9443359375
222,4119.21875
223,17091.10546875
224,4344.63623046875
225,4023.24951171875
226,3923.27001953125
227,14699.8134765625
228,16005.51953125
229,6317.4111328125
230,11565.4384765625
231,10118.1083984375
232,13669.86328125
233,7112.052734375
234,8441.7060546875
235,8263.31640625
236,11770.1767578125
237,11622.2978515625
238,3999.674072265625
239,13330.8662109375
240,12861.9716796875
241,7719.41845703125
242,8601.78515625
243,7222.1435546875
244,6616.50146484375
245,6759.8115234375
246,11907.6865234375
247,10533.9990234375
248,7989.03125
249,4204.51708984375
250,12129.80078125
251,5249.7412109375
252,10533.9990234375
253,13969.052734375
254,6954.50927734375
255,10036.2744140625
256,12141.173828125
257,4030.40625
258,9723.1259765625
259,4787.9755859375
260,7724.96923828125
261,11453.4091796875
262,4459.68603515625
263,11059.2734375
264,14309.27734375
265,3889.09765625
266,4818.79833984375
267,11626.30078125
268,12076.703125
269,7317.935546875
270,37405.55078125
271,4420.7509765625
272,4275.2509765625
273,13289.8740234375
274,9462.9638671875
275,5642.66552734375
276,4350.72509765625
277,5878.2001953125
278,12059.8076171875
279,6340.95263671875
280,3100.36328125
281,7675.048828125
282,5838.45068359375
283,3711.3310546875
284,11892.0966796875
285,11497.982421875
286,5441.2939453125
287,5724.97216796875
288,8383.30859375
289,11453.4892578125
290,5444.75244140625
291,11527.8544921875
292,4751.64013671875
293,9438.9951171875
294,3524.41455078125
295,3910.105224609375
296,4156.6923828125
297,12070.81640625
298,6420.40673828125
299,12709.30078125
300,8411.76171875
301,4013.461669921875
302,5327.39111328125
303,3373.8583984375
304,7335.2490234375
305,12078.38671875
306,6943.10302734375
307,11367.955078125
308,6935.830078125
309,16689.244140625
310,25313.421875
311,4519.56298828125
312,8724.0283203125
313,2750.64794921875
314,3489.22705078125
315,7548.80322265625
316,4821.71435546875
317,5349.46533203125
318,12151.537109375
319,4048.93798828125
320,15377.5078125
321,6740.8388671875
322,11442.109375
323,13782.9296875
324,13151.876953125
325,4161.54443359375
326,6247.734375
327,7155.67236328125
328,16698.68359375
329,4636.22265625
330,11801.5859375
331,9322.419921875
332,12988.4833984375
333,9222.1611328125
334,18913.755859375
335,13330.8662109375
336,10861.2763671875
337,9875.048828125
338,11098.2548828125
339,6036.73583984375
340,24464.974609375
341,4322.1337890625
342,5009.0576171875
343,13830.0234375
344,14850.783203125
345,3264.27001953125
346,12070.81640625
347,3698.519775390625
348,12748.1015625
349,10360.3095703125
350,3484.2841796875
351,4024.841552734375
352,11535.7265625
353,4226.32275390625
354,9687.9287109375
355,3459.487548828125
356,12733.1513671875
357,11810.62890625
358,12626.0390625
359,3995.947509765625
360,14092.1318359375
361,16767.615234375
362,5387.5927734375
363,12143.1767578125
364,9269.603515625
365,12185.18359375
366,10861.2763671875
367,13845.9384765625
368,4042.17822265625
369,14435.0537109375
370,10465.9384765625
371,5975.93310546875
372,3712.927734375
373,5548.91455078125
374,12519.7998046875
375,4386.4462890625
376,7038.888671875
377,3679.6552734375
378,7243.55615234375
379,21106.490234375
380,5166.23291015625
381,9102.6865234375
382,11925.0546875
383,10082.4462890625
384,3685.283203125
385,15298.4912109375
386,4218.97119140625
387,8693.0439453125
388,12398.439453125
389,11035.5048828125
390,5449.9990234375
391,11012.1708984375
392,3801.36572265625
393,2990.5576171875
394,7572.38134765625
395,11683.3720703125
396,8040.177734375
397,29161.939453125
398,10654.51953125
399,6697.39208984375
400,8240.2138671875
401,4757.07666015625
402,7412.7724609375
403,14595.5751953125
404,3887.42529296875
405,15834.947265625
406,13002.8408203125
407,13399.1240234375
408,13058.279296875
409,15064.9052734375
410,7891.1240234375
411,7382.80859375
412,12364.3935546875
413,9326.158203125
414,6852.36669921875
415,12081.0625
416,3679.066650390625
417,22238.69921875
418,4351.49462890625
419,21854.533203125
420,12895.21875
421,16280.701171875
422,9776.2998046875
423,12794.8203125
424,11701.4111328125
425,7048.623046875
426,3459.487548828125
427,7996.47021484375
428,13425.7734375
429,4097.15966796875
430,8631.7451171875
431,10762.0673828125
432,12520.7021484375
433,13158.0908203125
434,10360.982421875
435,3767.088134765625
436,3949.679443359375
437,11829.04296875
438,12765.6572265625
439,10252.4150390625
440,11253.2646484375
441,3389.789794921875
442,5166.23291015625
443,4038.180908203125
444,5970.28076171875
445,4520.89892578125
446,10018.6396484375
447,16224.408203125
448,12861.9716796875
449,4964.037109375
450,11801.5859375
451,6340.587890625
452,10696.8525390625
453,15122.16015625
454,11282.369140625
455,10040.6865234375
456,12045.1455078125
457,3867.229736328125
458,7732.14599609375
459,5558.56787109375
460,14381.6669921875
461,19843.453125
462,11293.1484375
463,14143.087890625
464,7936.46728515625
465,8432.7333984375
466,18877.0546875
467,6040.28076171875
468,13293.37890625
469,12045.1455078125
470,7425.6630859375
471,12370.6142578125
472,13782.8212890625
473,4201.70556640625
474,3235.798828125
475,6326.0322265625
476,13244.056640625
477,5220.49462890625
478,9031.3994140625
479,11507.4169921875
480,4971.48291015625
481,8235.1005859375
482,12434.3154296875
483,10165.2275390625
484,6265.01123046875
485,3189.092529296875
486,8162.43310546875
487,14444.1181640625
488,11968.025390625
489,16259.150390625
490,6696.6376953125
491,18507.041015625
492,8440.8505859375
493,3477.984375
494,7445.1044921875
495,3577.85302734375
496,12738.7734375
497,5096.36376953125
498,8340.5615234375
499,11377.48828125
500,13143.4658203125
501,20196.98046875
502,9594.740234375
503,3874.080322265625
504,12570.4140625
505,7958.2939453125
506,3406.759033203125
507,6412.3359375
508,4415.173828125
509,2897.2060546875
510,18635.806640625
511,36679.0390625
512,3096.05712890625
513,14079.0791015625
514,5969.5751953125
515,12664.4599609375
516,11811.2607421875
517,4325.4091796875
518,13285.7080078125
519,3955.08203125
520,8058.0185546875
521,3922.987548828125
522,8556.3994140625
523,6578.904296875
524,5343.70263671875
525,5693.673828125
526,13922.0458984375
527,12332.1708984375
528,11668.9140625
529,7128.10205078125
530,7516.587890625
531,14063.37109375
532,4309.88427734375
533,20196.98046875
534,3422.947021484375
535,14143.087890625
536,6940.81689453125
537,4192.2685546875
538,5576.1494140625
539,5571.49462890625
540,6346.2685546875
541,13587.26953125
542,17420.599609375
543,10348.130859375
544,4903.3115234375
545,5820.05029296875
546,4270.06201171875
547,6371.84765625
548,6737.75341796875
549,11052.8330078125
550,9176.140625
551,3381.107421875
552,7917.93310546875
553,14068.4072265625
554,4254.25537109375
555,3849.692138671875
556,8452.8076171875
557,8099.5009765625
558,5828.7060546875
559,5271.88818359375
560,23098.375
561,7871.5234375
562,3153.091796875
563,4384.72900390625
564,6521.958984375
565,26643.3359375
566,11774.369140625
567,12933.0107421875
568,8198.9423828125
569,10031.431640625
570,16131.91015625
571,13185.27734375
572,6888.36865234375
573,3972.91748046875
574,4169.67626953125
575,10684.6953125
576,4266.1640625
577,14715.3017578125
578,6871.2197265625
579,11331.9970703125
580,11884.193359375
581,10110.2392578125
582,13551.8583984375
583,11612.037109375
584,3736.943603515625
585,8773.5869140625
586,12148.98828125
587,9912.447265625
588,6041.51953125
589,16428.396484375
590,10942.8759765625
591,13273.2841796875
592,12480.015625
593,3922.258544921875
594,3157.51904296875
595,8934.67578125
596,11524.6884765625
597,7646.64013671875
598,10674.7470703125
599,5384.25830078125
600,3792.310546875
601,12143.1767578125
602,15183.052734375
603,5734.80810546875
604,10877.5478515625
605,15805.1044921875
606,14857.6669921875
607,4034.047119140625
608,6038.32275390625
609,11216.9697265625
610,28144.46875
611,11878.9443359375
612,4119.21875
613,17091.10546875
614,4344.63623046875
615,4023.24951171875
616,3923.27001953125
617,14699.8134765625
618,16005.51953125
619,6317.4111328125
620,11565.4384765625
621,10118.1083984375
622,13669.86328125
623,7112.052734375
624,8441.7060546875
625,8263.31640625
626,11770.1767578125
627,11622.2978515625
628,3999.674072265625
629,13330.8662109375
630,12861.9716796875
631,7719.41845703125
632,8601.78515625
633,7222.1435546875
634,6616.50146484375
635,6759.8115234375
636,11907.6865234375
637,10533.9990234375
638,7989.03125
639,4388.93212890625
640,12129.80078125
641,5249.7412109375
642,8362.0146484375
643,13969.052734375
644,6954.50927734375
645,10036.2744140625
646,12141.173828125
647,4030.40625
648,9723.1259765625
649,4787.9755859375
650,7724.96923828125
651,11453.4091796875
652,4459.68603515625
653,11059.2734375
654,14309.27734375
655,3889.09765625
656,4818.79833984375
657,11626.30078125
658,11570.1171875
659,7317.935546875
660,37405.55078125
661,4420.7509765625
662,4275.2509765625
663,13289.8740234375
664,9462.9638671875
665,5642.66552734375
666,4350.72509765625
667,5878.2001953125
668,12059.8076171875
669,6340.95263671875
670,3100.36328125
671,7675.048828125
672,5838.45068359375
673,3711.3310546875
674,11892.0966796875
675,11497.982421875
676,5441.2939453125
677,5724.97216796875
678,8383.30859375
679,11453.4892578125
680,5444.75244140625
681,11527.8544921875
682,4751.64013671875
683,9438.9951171875
684,3524.41455078125
685,3910.105224609375
686,4156.6923828125
687,12070.81640625
688,6420.40673828125
689,12709.30078125
690,8411.76171875
691,4013.461669921875
692,5327.39111328125
693,3373.8583984375
694,7335.2490234375
695,12078.38671875
696,6943.10302734375
697,11367.955078125
698,6935.830078125
699,16689.244140625
700,25313.421875
701,4519.56298828125
702,8724.0283203125
703,2750.64794921875
704,3489.22705078125
705,7548.80322265625
706,4821.71435546875
707,5349.46533203125
708,12151.537109375
709,4048.93798828125
710,15377.5078125
711,6740.8388671875
712,11442.109375
713,13782.9296875
714,13151.876953125
715,4161.54443359375
716,6247.734375
717,7155.67236328125
718,16698.68359375
719,4636.22265625
720,11801.5859375
721,9322.419921875
722,12988.4833984375
723,9222.1611328125
724,18913.755859375
725,13330.8662109375
726,10861.2763671875
727,9875.048828125
728,11098.2548828125
729,6036.73583984375
730,24464.974609375
731,4322.1337890625
732,5009.0576171875
733,13830.0234375
734,14850.783203125
735,3264.27001953125
736,12070.81640625
737,3698.519775390625
738,12748.1015625
739,10360.3095703125
740,3484.2841796875
741,4024.841552734375
742,11535.7265625
743,4226.32275390625
744,9687.9287109375
745,3459.487548828125
746,12733.1513671875
747,11810.62890625
748,12626.0390625
749,3995.947509765625
750,14092.1318359375
751,16767.615234375
752,5387.5927734375
753,12143.1767578125
754,9269.603515625
755,12185.18359375
756,10861.2763671875
757,13845.9384765625
758,4042.17822265625
759,14435.0537109375
760,10465.9384765625
761,5975.93310546875
762,4701.3681640625
763,5548.91455078125
764,12519.7998046875
765,4386.4462890625
766,7038.888671875
767,3679.6552734375
768,7243.55615234375
769,21106.490234375
770,5166.23291015625
771,9102.6865234375
772,11925.0546875
773,10082.4462890625
774,3685.283203125
775,3269.177734375
776,14671.0087890625
777,3848.867919921875
778,7003.3720703125
779,13806.6357421875
780,9648.1728515625
781,21640.462890625
782,12332.1708984375
783,8020.64990234375
784,10777.2392578125
785,9949.689453125
786,4770.8837890625
787,10533.9990234375
788,12076.703125
789,9999.455078125
790,3805.768798828125
791,3235.93896484375
792,11969.478515625
793,11149.7373046875
794,3712.927734375
795,3049.667724609375
796,15298.4912109375
,Predicted_Flight_Price
0,5189.383799729449
1,4836.997624091243
2,6413.939480974526
3,5935.557299669394
4,3969.033114028602
5,10159.61598175185
6,9210.538132836435
7,16983.66211256456
8,13133.764000127518
9,6403.177982648464
10,9080.939593882093
11,6181.347839244984
12,4228.2539404703875
13,2788.6880681171065
14,4220.14946111023
15,6251.365515675249
16,4207.335691160987
17,4254.761690612834
18,2262.393714433129
19,15646.658304676026
20,5908.295428074246
21,4851.718614514001
22,5288.398095139117
23,4247.178421908587
24,4901.838286135387
25,5468.4573042736865
26,6335.824289666286
27,16827.380270661808
28,10766.54245316175
29,13865.89278971162
30,13007.180637774947
31,5559.646379158986
32,4084.55239417502
33,4787.577239626012
34,4812.187436449684
35,9905.777315746947
36,3908.0237007734313
37,6425.328323757014
38,4083.8237559835306
39,2775.9245077645783
40,12057.74414699429
41,2071.645904302059
42,5909.127991196715
43,9098.84572800554
44,10555.24913782986
45,12047.080937432162
46,18897.00281166781
47,6389.902749657963
48,3597.3876060536577
49,4116.522687552613
50,9871.762962462692
51,4455.799352480566
52,2809.4581809847955
53,12610.961926365606
54,4587.555013882713
55,10844.470684222611
56,16599.025668645838
57,10573.319184406826
58,5308.164225467663
59,6849.831510701089
60,14714.142481790766
61,13168.04288719779
62,9683.12496493558
63,14596.776981250467
64,4873.137861925737
65,10146.032740345325
66,9867.888783705479
67,3397.801693500332
68,11583.028881988448
69,5537.715595711958
70,15887.46591097369
71,4848.657753286674
72,9163.839188157737
73,6233.325431954366
74,4234.15417235993
75,5494.052891786077
76,4837.153235591337
77,15200.295774201904
78,6462.727083086358
79,4198.041515139596
80,4188.901030919132
81,12139.38907801468
82,3704.997627011817
83,4973.541976170387
84,3763.161243390944
85,4963.463386051717
86,15719.849861979783
87,8809.826166412511
88,3547.1914275328836
89,12772.908357300086
90,5557.309826045789
91,8808.037518992895
92,4264.466781239052
93,4655.2310279232115
94,10396.16650218276
95,13083.00767399395
96,14043.295109317094
97,13952.900743395794
98,11077.880175407974
99,2296.1528692793745
100,6324.48810938047
101,19377.070626591547
102,3714.4756337636454
103,5967.819411804733
104,2227.1201572304103
105,5958.473027267194
106,5018.668292602481
107,2227.417675957002
108,4196.820882934084
109,8178.035507067569
110,11201.3126759967
111,7655.679616512369
112,4887.89074058421
113,8783.404087354198
114,4886.734681055904
115,15586.188491220932
116,12739.505431446974
117,9094.908517633816
118,2809.4581809847955
119,2262.5321300905052
120,4850.1320934370915
121,9888.501459020317
122,6060.531436544036
123,8839.059171096227
124,9569.505521362771
125,4669.369030735613
126,10073.012272594979
127,14386.571681867927
128,7197.796113972215
129,11039.372014079538
130,12480.579069430974
131,7712.038881634227
132,6359.386866316071
133,10967.69357988757
134,6433.934527513541
135,10165.812951840302
136,15951.560532989726
137,13138.960732399073
138,11355.823025048952
139,13196.10992567662
140,3967.8141989114306
141,12461.573002789773
142,12327.894350158444
143,21017.262172113933
144,10041.947140978707
145,8060.644771417997
146,6884.99839711329
147,9906.572329148781
148,5133.692862222829
149,4236.19006074434
150,4807.187635061201
151,9713.377962125309
152,16221.95060746161
153,5809.208480990979
154,6486.153980338237
155,12795.043660803281
156,13177.376899851026
157,10518.05998782993
158,12986.83052839952
159,5622.883933500449
160,4614.29092028557
161,12622.15197122398
162,12763.362963121353
163,10963.650539181543
164,13244.402776650391
165,11281.508013834733
166,6053.596054524469
167,13117.004039080131
168,8325.357680218884
169,5486.337732742477
170,4872.249203635153
171,13486.487748551133
172,9948.152598885044
173,4050.239254421938
174,6167.046910466178
175,6490.315862631829
176,12636.667952308639
177,4150.145051350401
178,8787.28142606614
179,7045.788110751647
180,10529.904525464446
181,11850.839531850988
182,7236.944245920517
183,5255.776429674393
184,5265.154139562879
185,6398.291334323824
186,12169.405129362012
187,6448.617988202049
188,5446.029166733496
189,4278.328052031604
190,4696.824551760458
191,7050.917090315713
192,10815.760263434991
193,6025.797774692926
194,7374.103950419488
195,5669.639014218397
196,14659.519125803832
