,Predicted_Flight_Price
41,4152.87939453125
42,7360.4716796875
43,10902.775390625
44,13296.642578125
45,13249.8916015625
46,11124.70703125
47,4000.6533203125
48,3958.346923828125
49,11669.849609375
50,13143.818359375
51,10474.8681640625
52,11406.4306640625
53,3269.390625
54,5926.384765625
55,3757.0439453125
56,6116.77734375
57,4542.4990234375
58,10203.8837890625
59,17361.791015625
60,12842.6044921875
61,4734.62744140625
62,11697.12890625
63,6690.88916015625
64,9355.6220703125
65,14874.2646484375
66,11016.197265625
67,9382.6845703125
68,12151.677734375
69,3874.887451171875
70,7161.49853515625
71,4953.4716796875
72,14906.2177734375
73,19894.212890625
74,12517.82421875
75,14450.6240234375
76,7997.521484375
77,8021.390625
78,18807.486328125
79,6100.6044921875
80,12314.7314453125
81,12151.677734375
82,7377.30712890625
83,12111.4765625
84,13759.28515625
85,4929.9853515625
86,3227.554443359375
87,6265.7021484375
88,13325.4365234375
89,4784.30859375
90,7321.45849609375
91,10479.7939453125
92,5077.17822265625
93,3867.116943359375
94,7985.66064453125
95,12482.462890625
96,10697.478515625
97,4928.13232421875
98,2980.346923828125
99,8732.3623046875
100,14385.177734375
101,15744.0078125
102,6186.14404296875
103,15083.158203125
104,7627.40380859375
105,3214.189208984375
106,7201.3359375
107,3814.82666015625
108,13229.83203125
109,5096.69970703125
110,8798.734375
111,10951.173828125
112,13084.0205078125
113,20305.93359375
114,9873.4677734375
115,3711.050537109375
116,12564.32421875
117,7229.53076171875
118,3517.474365234375
119,6336.2080078125
120,4608.29296875
121,2521.626708984375
122,17679.267578125
123,43304.48046875
124,3113.28759765625
125,14328.8369140625
126,6082.74267578125
127,14232.994140625
128,12124.3349609375
129,4404.91259765625
130,13683.8203125
131,3920.75439453125
132,7301.64208984375
133,6821.77880859375
134,3788.35302734375
135,8593.5283203125
136,5875.8798828125
137,5059.279296875
138,4642.677734375
139,13744.11328125
140,12600.240234375
141,11131.6171875
142,7228.2333984375
143,7368.9736328125
144,12886.2509765625
145,3749.146728515625
146,20305.93359375
147,2902.117919921875
148,14450.6240234375
149,8270.1298828125
150,4258.2861328125
151,5620.435546875
152,5674.76611328125
153,5901.93896484375
154,13584.5791015625
155,18002.150390625
156,3791.898193359375
157,9558.5126953125
158,7684.5068359375
159,5050.728515625
160,3597.684326171875
161,5925.5224609375
162,6759.814453125
163,10367.0595703125
164,8935.1337890625
165,3555.302490234375
166,8039.20166015625
167,14368.033203125
168,4529.34423828125
169,3706.6240234375
170,9110.5517578125
171,8475.365234375
172,5860.9130859375
173,4393.80517578125
174,20826.177734375
175,6171.9169921875
176,3040.48291015625
177,4398.5224609375
178,6368.39697265625
179,27709.09375
180,12040.521484375
181,12111.4921875
182,8286.20703125
183,9295.056640625
184,16300.65625
185,14221.0869140625
186,6590.00830078125
187,3871.212890625
188,3763.279052734375
189,10394.1240234375
190,4621.06591796875
191,15201.025390625
192,7103.0537109375
193,10595.9306640625
194,6793.1767578125
195,11067.6845703125
196,8362.576171875
197,14158.009765625
198,11555.404296875
199,3463.695068359375
200,9622.0361328125
201,12132.4560546875
202,9661.4560546875
203,6451.236328125
204,15749.6220703125
205,9219.8486328125
206,13425.419921875
207,11885.9609375
208,3444.51123046875
209,2705.05078125
210,10220.99609375
211,11424.7705078125
212,7008.74462890625
213,10908.9990234375
214,5128.41650390625
215,3812.96484375
216,13171.1474609375
217,14691.3994140625
218,5611.7880859375
219,9689.2333984375
220,15262.283203125
221,14975.42578125
222,4214.29931640625
223,6314.81103515625
224,11998.1962890625
225,19916.703125
226,12255.787109375
227,4185.548828125
228,19176.21484375
229,4504.6708984375
230,4086.548095703125
231,4554.95458984375
232,4064.426025390625
233,15059.2890625
234,16317.3671875
235,6124.875
236,11108.5234375
237,8956.611328125
238,13679.5576171875
239,7051.177734375
240,8181.3623046875
241,8507.88671875
242,11521.56640625
243,11894.91796875
244,3722.619384765625
245,13290.7216796875
246,12842.6044921875
247,8272.18359375
248,9361.3349609375
249,6524.98828125
250,6862.970703125
251,7187.947265625
252,12032.794921875
253,10629.7734375
254,7277.96337890625
255,4491.1669921875
256,12507.439453125
257,5168.62890625
258,10629.7734375
259,13862.361328125
260,6321.1015625
261,9337.900390625
262,11655.388671875
263,3151.631103515625
264,9882.8271484375
265,4417.708984375
266,7488.4033203125
267,11179.1796875
268,4326.22998046875
269,10389.4755859375
270,13736.48046875
271,4235.50439453125
272,11208.8681640625
273,4882.10009765625
274,12191.353515625
275,11349.546875
276,6206.6962890625
277,45343.1640625
278,4638.04931640625
279,4621.53857421875
280,13582.158203125
281,8767.9345703125
282,8156.95166015625
283,4996.6875
284,6378.91943359375
285,11813.6396484375
286,6351.16357421875
287,3098.521240234375
288,7935.04150390625
289,5523.79833984375
290,3374.14501953125
291,13733.525390625
292,11125.623046875
293,6067.78466796875
294,5774.64599609375
295,11174.6787109375
296,12039.20703125
297,5470.25
298,11728.9658203125
299,4659.63232421875
300,8781.06640625
301,3949.35546875
302,3777.3955078125
303,4078.54833984375
304,11366.6865234375
305,6849.21533203125
306,11870.0224609375
307,9462.1552734375
308,3924.87841796875
309,5112.66796875
310,3934.649169921875
311,7217.8486328125
312,12054.1572265625
313,6444.8974609375
314,11386.9287109375
315,6434.78076171875
316,19149.443359375
317,27565.451171875
318,4576.7978515625
319,8459.3291015625
320,2103.38037109375
321,3270.667724609375
322,7714.171875
323,4717.138671875
324,5460.6376953125
325,11102.1279296875
326,4493.60888671875
327,14770.154296875
328,7024.8115234375
329,10696.0302734375
330,15896.9375
331,14224.484375
332,3929.071044921875
333,5962.79443359375
334,7200.5107421875
335,15526.380859375
336,4621.85986328125
337,11697.12890625
338,4414.15283203125
339,8640.388671875
340,12604.09375
341,8433.4990234375
342,18658.0859375
343,13290.7216796875
344,10930.486328125
345,4063.89404296875
346,11911.0634765625
347,9647.6640625
348,6358.75927734375
349,24748.6015625
350,3706.23779296875
351,5657.70166015625
352,13779.09375
353,15476.857421875
354,2685.737060546875
355,11366.6865234375
356,3116.30810546875
357,12920.966796875
358,10015.66796875
359,3564.398681640625
360,3503.4912109375
361,11063.2587890625
362,3419.942626953125
363,9989.7294921875
364,1527.46875
365,3783.9462890625
366,12448.1259765625
367,12025.2666015625
368,12541.7861328125
369,3978.64990234375
370,13897.369140625
371,16512.759765625
372,5149.0927734375
373,13171.1474609375
374,9409.78125
375,9941.1689453125
376,10930.486328125
377,13923.060546875
378,4017.014404296875
379,15282.8095703125
380,11405.7958984375
381,6322.123046875
382,3997.35986328125
383,4885.84619140625
384,13166.28515625
385,4457.25
386,7475.22705078125
387,3358.4423828125
388,9396.3642578125
389,19511.04296875
390,5926.384765625
391,9974.3115234375
392,12313.9169921875
393,11020.359375
394,3375.4755859375
395,14559.9921875
396,4332.73583984375
397,8721.052734375
398,13271.6435546875
399,10608.0966796875
400,3299.28369140625
,Predicted_Flight_Price
0,5199.27587890625
1,4673.4521484375
2,6128.77294921875
3,6098.51318359375
4,3745.9501953125
5,10590.9638671875
6,9018.369140625
7,16720.525390625
8,12990.3720703125
9,6350.85791015625
10,9112.7734375
11,3547.48779296875
12,4158.02587890625
13,2947.331298828125
14,4191.87841796875
15,6742.03857421875
16,4130.7607421875
17,4438.5654296875
18,2220.673583984375
19,15490.599609375
20,6220.58935546875
21,4952.298828125
22,4728.837890625
23,4749.18603515625
24,4730.8232421875
25,5665.0615234375
26,7389.95703125
27,15582.400390625
28,10835.0341796875
29,13921.9404296875
30,12854.212890625
31,5554.39111328125
32,4048.111083984375
33,4813.88916015625
34,4925.9921875
35,8956.1083984375
36,3727.52294921875
37,6098.79736328125
38,4272.29931640625
39,2942.25537109375
40,12487.798828125
41,2205.78759765625
42,6289.6259765625
43,9459.3134765625
44,10025.845703125
45,11774.0341796875
46,19124.865234375
47,6830.97021484375
48,3739.33984375
49,4324.2060546875
50,9266.7490234375
51,4261.71240234375
52,2823.056640625
53,12444.7265625
54,3874.684326171875
55,10844.427734375
56,16738.79296875
57,10523.671875
58,5051.5830078125
59,6780.361328125
60,13940.38671875
61,12570.4609375
62,8305.2392578125
63,12514.9775390625
64,4720.86669921875
65,10625.08203125
66,9104.9345703125
67,3790.58056640625
68,11364.583984375
69,5288.43359375
70,14021.38671875
71,4821.95458984375
72,8369.1708984375
73,6107.35205078125
74,3504.85888671875
75,4793.1357421875
76,4041.35009765625
77,16369.0478515625
78,6116.1455078125
79,4140.15966796875
80,3747.059814453125
81,12533.5244140625
82,4514.7822265625
83,4434.251953125
84,3746.1513671875
85,5150.466796875
86,16763.796875
87,9035.4169921875
88,3747.39599609375
89,12571.626953125
90,5517.69873046875
91,8936.1689453125
92,4106.978515625
93,4845.220703125
94,11261.8046875
95,12512.91015625
96,14077.2919921875
97,13998.1728515625
98,11865.4462890625
99,2103.34765625
100,6534.55224609375
101,15917.76171875
102,3647.574462890625
103,6241.61572265625
104,2358.42919921875
105,5767.66162109375
106,7110.7119140625
107,2250.128662109375
108,4249.580078125
109,8834.7197265625
110,13239.3984375
111,9044.810546875
112,5027.08349609375
113,9003.1220703125
114,5063.80029296875
115,15502.0048828125
116,13036.8857421875
117,9239.65625
118,2762.326416015625
119,2350.71337890625
120,4795.4267578125
121,10305.2744140625
122,8039.05078125
123,8697.6435546875
124,9713.5615234375
125,4681.45068359375
126,10118.3447265625
127,13683.5078125
128,7067.0810546875
129,10408.4345703125
130,12815.017578125
131,8354.060546875
132,6539.59765625
133,11481.8759765625
134,5994.09716796875
135,9170.7060546875
136,8571.16015625
137,12601.2197265625
138,11516.626953125
139,12649.103515625
140,3821.27587890625
141,12605.572265625
142,12525.96875
143,20736.79296875
144,9998.26171875
145,7436.48779296875
146,6647.9248046875
147,9088.267578125
148,5634.703125
149,4079.9931640625
150,5012.52392578125
151,10658.8623046875
152,14501.41015625
153,6249.49072265625
154,5544.07421875
155,12959.3876953125
156,13432.5537109375
157,11286.0517578125
158,12796.533203125
159,8253.1318359375
160,5385.81494140625
161,11805.169921875
162,13739.7900390625
163,11063.1259765625
164,12146.6591796875
165,11535.4677734375
166,6567.84130859375
167,12435.9951171875
168,9345.994140625
169,5548.42822265625
170,4932.39501953125
171,12687.794921875
172,10162.37109375
173,3937.9560546875
174,6032.33154296875
175,6162.70263671875
176,12519.3037109375
177,4135.2734375
178,8372.7255859375
179,6767.55078125
180,10002.4248046875
181,12724.904296875
182,7138.29736328125
183,6163.900390625
184,6518.091796875
185,7437.41748046875
186,11960.205078125
187,5649.11572265625
188,4551.947265625
189,4339.4697265625
190,5117.59326171875
191,7615.68505859375
192,10971.7236328125
193,6172.23291015625
194,7648.1435546875
195,5934.759765625
196,13773.1201171875
197,5043.27783203125
198,6052.50634765625
199,11040.439453125
200,16450.517578125
201,4885.31494140625
202,5465.3818359375
203,2008.652587890625
204,4720.65478515625
205,15587.4970703125
206,6051.39599609375
207,7739.43115234375
208,12844.072265625
209,7035.8447265625
210,16533.71484375
211,13466.5166015625
212,4488.5263671875
213,12411.4970703125
214,13740.0966796875
215,6332.33837890625
216,10014.013671875
217,12390.1904296875
218,4552.2490234375
219,12474.478515625
220,6400.30615234375
221,4803.7099609375
222,5679.775390625
223,6866.40185546875
224,17773.75
225,4622.373046875
226,4837.6103515625
227,11989.21484375
228,2278.302978515625
229,3764.492919921875
230,14789.595703125
231,20670.66015625
232,4755.97216796875
233,2000.70068359375
234,11219.9384765625
235,10090.9541015625
236,5344.16064453125
237,14503.748046875
238,18961.86328125
239,8510.447265625
240,10104.5205078125
241,8303.0595703125
242,8226.830078125
243,11076.3056640625
244,7565.55908203125
245,10747.748046875
246,2425.291015625
247,14679.2265625
248,9770.43359375
249,12353.5595703125
250,8856.1826171875
251,4736.30029296875
252,5104.0849609375
253,11769.2890625
254,4261.1171875
255,4850.14404296875
256,6455.70654296875
257,6691.0068359375
258,10658.171875
259,6111.6103515625
260,3048.08740234375
261,11739.9208984375
262,6574.203125
263,12815.119140625
264,3920.712158203125
265,6757.9345703125
266,4315.18359375
267,11387.7236328125
268,17366.142578125
269,12733.72265625
270,12625.5224609375
271,12599.4189453125
272,5170.52783203125
273,15627.083984375
274,4603.51318359375
275,8461.7626953125
276,5771.75732421875
277,4643.9990234375
278,3830.05517578125
279,5372.41162109375
280,6572.26904296875
281,4228.5595703125
282,4326.1416015625
283,9138.9287109375
284,5996.44775390625
285,5328.58349609375
286,3792.423583984375
287,8327.48828125
288,5622.287109375
289,14196.3515625
290,11476.033203125
291,4435.87451171875
292,10545.7548828125
293,10714.478515625
294,3628.49462890625
295,4745.55029296875
296,6538.72119140625
297,5226.48486328125
298,9411.2255859375
299,17021.95703125
300,11954.24609375
301,12803.3671875
302,14455.6875
303,5892.787109375
304,11177.9453125
305,4114.62353515625
306,13497.6728515625
307,3821.727783203125
308,7521.90478515625
309,3808.453125
310,2698.98681640625
311,12081.380859375
312,12439.5107421875
313,10599.0078125
314,4976.677734375
315,14131.2939453125
316,11370.0869140625
317,6196.173828125
318,15770.830078125
319,4051.148193359375
320,5955.27587890625
321,4831.16796875
322,6321.67236328125
323,5948.7822265625
324,6252.43408203125
325,5997.623046875
326,10627.2646484375
327,15831.3662109375
328,2261.18408203125
329,8698.4208984375
330,10534.6240234375
331,3065.574951171875
332,12605.572265625
333,12747.28125
334,8648.578125
335,4610.20068359375
336,4114.62353515625
337,6881.8935546875
338,10778.7880859375
339,12570.4609375
340,4274.265625
341,1967.138671875
342,11312.0712890625
343,3883.405517578125
344,5154.36767578125
345,11226.333984375
346,5399.904296875
347,3420.573974609375
348,8400.796875
349,16245.576171875
350,8747.34765625
351,11812.6796875
352,13998.45703125
353,10357.8408203125
354,5227.68798828125
355,5205.154296875
356,3685.060546875
357,3779.415771484375
358,2382.53466796875
359,2200.56298828125
360,11105.5146484375
361,7791.53564453125
362,10947.0556640625
363,7835.01513671875
364,3107.426513671875
365,12263.87890625
366,9522.0986328125
367,11662.76953125
368,11522.7607421875
369,6777.2490234375
370,13010.57421875
371,5352.986328125
372,5792.12548828125
373,5061.8291015625
374,6598.78125
375,12913.1044921875
376,3664.5048828125
377,22073.24609375
378,6954.53076171875
379,4682.5380859375
380,8688.1943359375
381,12845.4072265625
382,6801.75830078125
383,4154.837890625
384,5999.54638671875
385,5006.06787109375
386,8412.529296875
387,13161.208984375
388,10480.5859375
389,6343.64208984375
390,5948.7822265625
391,12204.9560546875
392,6775.14111328125
393,10578.541015625
394,10997.4541015625
395,8344.6298828125
396,5563.5712890625
397,9964.349609375
398,4546.34228515625
399,6111.6103515625
400,8686.4580078125
401,12571.626953125
402,3691.47607421875
403,6022.49267578125
404,8626.4755859375
405,6303.6220703125
406,2625.30712890625
407,10816.05859375
408,5055.67333984375
409,18125.21875
410,9954.6845703125
411,2624.88525390625
412,11482.138671875
413,13497.6728515625
414,1980.5299072265625
415,1965.5125732421875
416,5676.333984375
417,6604.05078125
418,2294.1796875
419,4782.88720703125
420,9016.5771484375
421,12523.53125
422,6455.115234375
423,12448.8505859375
424,9348.1904296875
425,13166.5625
426,9855.33203125
427,11754.6279296875
428,3642.8408203125
429,6557.841796875
430,12150.2314453125
431,6297.54150390625
432,11387.7236328125
433,11864.451171875
434,11583.40625
435,13998.1728515625
436,4117.4150390625
437,5681.29052734375
438,10039.1533203125
439,6545.18115234375
440,8327.3935546875
441,11461.3251953125
442,3136.58740234375
443,3847.056396484375
444,5201.6044921875
445,20846.091796875
446,11864.451171875
447,5169.04736328125
448,3737.994873046875
449,4348.67626953125
450,6547.75
451,10669.9462890625
452,9713.5615234375
453,4051.52978515625
454,3863.288330078125
455,9458.1923828125
456,2011.4403076171875
457,4518.63134765625
458,4241.78125
459,7479.91064453125
460,19010.486328125
461,6579.392578125
462,7600.001953125
463,9871.87109375
464,4411.24169921875
465,8324.8623046875
466,2456.16357421875
467,10150.8916015625
468,14965.5703125
469,7849.455078125
470,16459.87109375
471,7481.05517578125
472,1969.2158203125
473,3600.178955078125
474,2025.263671875
475,13680.4560546875
476,5031.3740234375
477,15111.6884765625
478,3537.417236328125
479,2078.582275390625
480,9828.73046875
481,6528.20263671875
482,5358.8330078125
483,11918.4423828125
484,9358.142578125
485,10230.353515625
486,2011.4403076171875
487,10539.3251953125
488,16638.080078125
489,4956.8037109375
490,5054.72607421875
491,4749.5107421875
492,6023.0224609375
493,7997.50634765625
494,5183.68798828125
495,16081.9111328125
496,9642.6171875
497,12116.1953125
498,6409.68212890625
499,7384.13232421875
500,6888.03759765625
501,8013.17333984375
502,14358.96484375
503,4863.51025390625
504,6030.12841796875
505,9162.4794921875
506,13375.642578125
507,4839.7021484375
508,5122.4423828125
509,5201.57421875
510,14987.7021484375
,Predicted_Flight_Price
0,13520.0234375
1,5360.6796875
2,12910.181640625
3,12096.80078125
4,7068.9111328125
5,3362.7060546875
6,2377.218994140625
7,3330.8515625
8,11016.41796875
9,16739.568359375
10,17109.365234375
11,5051.1064453125
12,7238.0478515625
13,12783.068359375
14,5645.1318359375
15,5064.30810546875
16,4398.955078125
17,8860.859375
18,4047.196044921875
19,11413.552734375
20,13313.0087890625
21,3677.727294921875
22,7620.45361328125
23,11788.5986328125
24,13818.2109375
25,11807.6923828125
26,11560.4033203125
27,5045.51953125
28,6281.798828125
29,17620.9765625
30,12685.109375
31,15006.7998046875
32,4983.62939453125
33,12600.515625
34,8537.9736328125
35,11195.876953125
36,14670.3115234375
37,6477.3427734375
38,7358.625
39,14234.552734375
40,7114.93408203125
41,6050.7685546875
42,5541.26123046875
43,12517.27734375
44,5325.138671875
45,7418.62353515625
46,8663.455078125
47,9436.77734375
48,11418.07421875
49,14493.7568359375
50,5367.361328125
51,7334.904296875
52,3697.530517578125
53,13197.3115234375
54,12470.3193359375
55,7199.58154296875
56,15040.9970703125
57,8069.3359375
58,9976.0703125
59,3720.502197265625
60,11215.4443359375
61,13388.986328125
62,5805.1064453125
63,8818.3701171875
64,10924.3896484375
65,15406.9384765625
66,12684.65625
67,8070.8935546875
68,9068.013671875
69,4047.649169921875
70,10678.7587890625
71,12437.1982421875
72,13788.830078125
73,5176.328125
74,7876.9013671875
75,10643.3203125
76,11947.72265625
77,5567.93505859375
78,6258.8916015625
79,9356.8056640625
80,12495.810546875
81,11848.3662109375
82,14867.25390625
83,8601.8603515625
84,7697.421875
85,9312.578125
86,5122.0458984375
87,10778.728515625
88,7002.68701171875
89,6577.7744140625
90,14957.7744140625
91,8009.7998046875
92,8024.2578125
93,3246.0205078125
94,6307.83056640625
95,13668.865234375
96,8186.61376953125
97,5806.587890625
98,14686.3251953125
99,12053.580078125
100,10225.1162109375
101,11569.45703125
102,3682.26123046875
103,3509.025390625
104,12602.0634765625
105,9618.2802734375
106,3173.316162109375
107,7852.0244140625
108,16960.001953125
109,8827.7392578125
110,14480.173828125
111,2502.13671875
112,4104.65869140625
113,2883.80419921875
114,13190.5068359375
115,8944.1005859375
116,13324.5888671875
117,11428.4853515625
118,3266.26318359375
119,8493.8095703125
120,12821.5322265625
121,9606.71875
122,5859.09619140625
123,5351.00341796875
124,3780.580078125
125,13131.0859375
126,6548.43505859375
127,6160.23388671875
128,7013.1884765625
129,11467.5068359375
130,15409.5654296875
131,4956.712890625
132,3517.021728515625
133,3648.967529296875
134,3844.122314453125
135,10579.0263671875
136,4984.97998046875
137,2615.76025390625
138,4773.44921875
139,5885.85693359375
140,7308.74951171875
141,6851.10546875
142,13653.95703125
143,14069.2080078125
144,2758.28271484375
145,15694.4482421875
146,12623.2138671875
147,10462.857421875
148,12222.478515625
149,11574.326171875
150,3762.9775390625
151,13293.423828125
152,4654.0625
153,5548.169921875
154,15056.7041015625
155,5522.9501953125
156,13310.23828125
157,15009.546875
158,8443.11328125
159,5918.77734375
160,7194.53515625
161,13833.216796875
162,10205.1357421875
163,11874.1083984375
164,14426.90625
165,11173.1806640625
166,14192.3466796875
167,3496.58349609375
168,12611.8349609375
169,13609.5654296875
170,6504.83544921875
171,5901.43017578125
172,3997.413330078125
173,13036.443359375
174,3115.239990234375
175,6470.93310546875
176,12912.7421875
177,12009.3603515625
178,6647.7734375
179,18944.994140625
180,11737.4052734375
181,13943.48828125
182,3630.935791015625
183,6376.02587890625
184,16439.8984375
185,13604.955078125
186,14048.4052734375
187,4016.18017578125
188,12043.81640625
189,10991.025390625
190,10656.544921875
191,12687.6171875
192,8226.0888671875
193,9467.244140625
194,5201.22021484375
195,3496.58349609375
196,6787.4775390625
197,10390.392578125
198,13669.8515625
199,11507.3466796875
200,6571.41162109375
201,12326.7392578125
202,9306.44140625
203,11574.326171875
204,7394.31005859375
205,14664.85546875
206,3255.458740234375
207,11779.6318359375
208,13544.267578125
209,8984.57421875
210,14327.2490234375
211,5760.90771484375
212,15212.75
213,6388.88818359375
214,7152.19140625
215,5485.4716796875
216,8980.1220703125
217,6076.31494140625
218,11282.2158203125
219,12541.232421875
220,4228.47265625
221,7319.32177734375
222,11504.7978515625
223,7510.650390625
224,11259.5693359375
225,11512.6162109375
226,15685.234375
227,13023.9052734375
228,14135.2529296875
229,11115.3525390625
230,4235.048828125
231,13059.150390625
232,13324.5888671875
233,5164.95263671875
234,16093.576171875
235,5619.416015625
236,5401.79638671875
237,7908.34130859375
238,12610.6630859375
239,3269.28515625
240,3766.8046875
241,6552.14501953125
242,6391.986328125
243,9646.1181640625
244,10432.3994140625
245,7176.1611328125
246,6066.7109375
247,7761.900390625
248,6263.27294921875
249,13804.0712890625
250,12820.951171875
251,13309.33203125
252,13472.978515625
253,11669.732421875
254,4299.5810546875
255,4461.52978515625
256,9655.650390625
257,5730.94287109375
258,6716.03857421875
259,9255.8701171875
260,13683.4609375
261,8017.43359375
262,13529.044921875
263,7140.05029296875
264,15929.197265625
265,4122.279296875
266,10590.8125
267,13033.30078125
268,9222.3994140625
269,11462.3115234375
270,3473.279296875
271,4687.45703125
272,7042.93896484375
273,10855.349609375
274,12464.19140625
275,6728.2314453125
276,7855.923828125
277,12915.02734375
278,8543.6923828125
279,7245.3212890625
280,12273.8544921875
281,7748.37744140625
282,13613.9306640625
283,10656.544921875
284,6369.20947265625
285,11232.0439453125
286,8571.3798828125
287,11826.1650390625
288,13163.1787109375
289,11005.369140625
290,6947.58642578125
291,5812.8466796875
292,11418.07421875
293,10309.8466796875
294,10656.13671875
295,11321.2392578125
296,13488.828125
297,12035.05859375
298,12653.0078125
299,5607.06103515625
300,12915.02734375
301,3054.8251953125
302,13852.2900390625
303,14157.4091796875
304,2827.575439453125
305,10855.4541015625
306,9240.8349609375
307,16547.333984375
308,16673.591796875
309,3239.427490234375
310,4313.9990234375
311,4561.95556640625
312,3287.550048828125
313,2586.529052734375
314,8999.1376953125
315,5234.92333984375
316,23096.453125
317,10734.5107421875
318,13363.3134765625
319,13188.1201171875
320,14132.998046875
321,3965.955810546875
322,3725.198974609375
323,5969.51025390625
324,11735.232421875
325,11509.0830078125
326,6711.521484375
327,10677.544921875
328,11202.8720703125
329,14488.9599609375
330,13223.904296875
331,14488.9599609375
332,13520.0234375
333,16527.828125
