,Predicted_Flight_Price
35,13374.5380859375
36,11143.85546875
37,6091.18798828125
38,3361.41455078125
39,7348.2890625
40,14878.8701171875
41,3902.907470703125
42,6863.79931640625
43,10246.3564453125
44,14547.5
45,12913.1181640625
46,10509.1826171875
47,3992.95947265625
48,4413.93603515625
49,11440.208984375
50,13248.771484375
51,10386.251953125
52,10228.9189453125
53,3486.184326171875
54,3232.765869140625
55,3768.664306640625
56,6533.9111328125
57,4563.708984375
58,10421.8720703125
59,16875.701171875
60,12659.84765625
61,4504.1728515625
62,11303.4423828125
63,6942.30908203125
64,9089.37890625
65,14815.9150390625
66,11162.8173828125
67,9272.91015625
68,12068.3994140625
69,3838.216064453125
70,6762.7373046875
71,5274.8701171875
72,13400.94140625
73,19900.4453125
74,11866.5478515625
75,13050.5595703125
76,7469.123046875
77,9331.6083984375
78,19291.205078125
79,6537.9267578125
80,14315.771484375
81,12068.3994140625
82,7287.65234375
83,12409.103515625
84,13830.6064453125
85,4723.2470703125
86,3157.69091796875
87,6587.2421875
88,13382.9951171875
89,4822.7998046875
90,7685.5478515625
91,13140.3681640625
92,5236.38818359375
93,4613.095703125
94,7916.09228515625
95,14081.287109375
96,10761.953125
97,4699.12646484375
98,3109.577880859375
99,8216.982421875
100,15092.11328125
101,16504.578125
102,6322.26171875
103,19395.845703125
104,7609.06494140625
105,3448.59228515625
106,6971.03955078125
107,3835.0068359375
108,13621.1259765625
109,5051.15771484375
110,8228.2978515625
111,11945.2080078125
112,12679.5478515625
113,19774.392578125
114,9031.9140625
115,4210.49267578125
116,12140.4208984375
117,6988.4384765625
118,3197.00830078125
119,5567.96826171875
120,4225.84423828125
121,2523.568603515625
122,17231.736328125
123,33817.7734375
124,2994.534912109375
125,14456.7607421875
126,5632.1044921875
127,14229.1142578125
128,12927.6552734375
129,4352.6279296875
130,14678.236328125
131,3658.263671875
132,6562.44091796875
133,3807.6220703125
134,3892.044189453125
135,8645.20703125
136,7614.1513671875
137,4675.32958984375
138,4540.57470703125
139,13907.96875
140,13738.9931640625
141,11135.44140625
142,7316.00048828125
143,6818.74853515625
144,13672.3798828125
145,3633.644287109375
146,19774.392578125
147,3247.598876953125
148,13050.5595703125
149,6408.97607421875
150,4390.97607421875
151,5629.58544921875
152,4690.80322265625
153,6030.13330078125
154,13347.56640625
155,17552.5703125
156,4571.62255859375
157,10089.9443359375
158,5037.19677734375
159,4638.05322265625
160,3810.010009765625
161,6296.5771484375
162,6304.142578125
163,9234.697265625
164,8867.7412109375
165,2896.442626953125
166,8379.8271484375
167,14572.8603515625
168,4702.30712890625
169,3784.826416015625
170,8835.7451171875
171,7224.6513671875
172,5524.02392578125
173,4118.9228515625
174,23479.390625
175,5706.3837890625
176,2864.35302734375
177,3748.2841796875
178,6476.69775390625
179,26477.525390625
180,12132.14453125
181,11880.3759765625
182,7268.75830078125
183,9638.7666015625
184,18488.71484375
185,13608.8447265625
186,6536.998046875
187,3838.114013671875
188,3841.183349609375
189,10276.13671875
190,4379.76806640625
191,15411.0673828125
192,6865.6220703125
193,10268.1259765625
194,4948.3740234375
195,10304.0859375
196,11056.13671875
197,14070.5927734375
198,11637.2216796875
199,3335.35498046875
200,11242.1123046875
201,11915.2158203125
202,9635.5927734375
203,9109.5048828125
204,16543.28515625
205,12841.9619140625
206,13522.0107421875
207,11432.1328125
208,3527.111083984375
209,2908.729736328125
210,9510.87109375
211,10525.4189453125
212,5967.6142578125
213,10847.1240234375
214,5254.533203125
215,3859.3486328125
216,13575.4033203125
217,14807.3291015625
218,6069.404296875
219,9686.6103515625
220,15939.6728515625
221,13728.529296875
222,3452.421142578125
223,6711.2724609375
224,12271.330078125
225,31576.166015625
226,14165.50390625
227,3279.60595703125
228,17373.984375
229,4358.58349609375
230,3822.405517578125
231,4771.19287109375
232,4178.69140625
233,14740.96875
234,16301.09375
235,6729.35107421875
236,11137.1572265625
237,9904.09375
238,14798.087890625
239,7540.87548828125
240,8914.3935546875
241,7698.41015625
242,12504.9013671875
243,11235.8857421875
244,3817.694091796875
245,13099.1220703125
246,12659.84765625
247,8306.0537109375
248,10250.3095703125
249,7557.74609375
250,6878.2158203125
251,7306.73388671875
252,12177.9560546875
253,10538.8984375
254,7190.54931640625
255,4461.7255859375
256,12977.845703125
257,5131.021484375
258,10538.8984375
259,13892.7119140625
260,6209.83837890625
261,9091.517578125
262,12556.755859375
263,3669.338134765625
264,7424.84912109375
265,4203.35888671875
266,6910.1611328125
267,11139.4130859375
268,3850.316650390625
269,11137.55078125
270,14412.5322265625
271,4272.7685546875
272,4101.1611328125
273,5274.58056640625
274,11697.0322265625
275,11251.1904296875
276,6973.83447265625
277,36610.39453125
278,4405.63037109375
279,4609.77197265625
280,13040.162109375
281,8784.541015625
282,6539.15966796875
283,4914.986328125
284,5313.11279296875
285,11857.91015625
286,6627.69189453125
287,3128.348876953125
288,8008.541015625
289,5810.83447265625
290,3181.609130859375
291,14734.9267578125
292,11119.3955078125
293,5234.96630859375
294,5698.4091796875
295,7078.068359375
296,12031.5576171875
297,4464.25537109375
298,11271.341796875
299,4279.95361328125
300,9100.51171875
301,3994.519775390625
302,3851.865234375
303,3747.339599609375
304,13340.158203125
305,7067.8779296875
306,13458.7119140625
307,8932.3505859375
308,3907.041259765625
309,5183.33740234375
310,4346.1640625
311,7344.25048828125
312,11924.5673828125
313,5866.23583984375
314,11429.583984375
315,5843.49853515625
316,18366.724609375
317,27945.0078125
318,4578.6923828125
319,7387.1455078125
320,3341.445068359375
321,4171.70068359375
322,8298.1181640625
323,4189.00830078125
324,5393.912109375
325,10424.8515625
326,4398.2255859375
327,13767.328125
328,6620.66064453125
329,10426.2646484375
330,17506.990234375
331,14230.6259765625
332,3894.76318359375
333,6050.41259765625
334,7400.17138671875
335,15613.75
336,4856.94677734375
337,11303.4423828125
338,4246.56591796875
339,10542.3046875
340,13108.60546875
341,8329.0576171875
342,18377.203125
343,13099.1220703125
344,10840.5634765625
345,4521.92724609375
346,10596.203125
347,10274.90234375
348,6879.7900390625
349,24102.10546875
350,4263.939453125
351,4643.83837890625
352,13641.8447265625
353,15656.70703125
354,2550.063232421875
355,13340.158203125
356,3942.208984375
357,11820.8203125
358,9856.1298828125
359,3702.816162109375
360,3933.357421875
361,11075.841796875
362,3260.6494140625
363,10081.822265625
364,4832.73193359375
365,3361.41455078125
366,9441.283203125
367,13004.1904296875
368,13441.4755859375
369,3872.72802734375
370,14506.6826171875
371,15804.6630859375
372,4814.71630859375
373,13575.4033203125
374,9190.7333984375
375,13442.9521484375
376,10840.5634765625
377,13019.4755859375
378,4108.28759765625
379,16816.357421875
380,9895.716796875
381,7045.05322265625
382,3945.122314453125
383,5295.44677734375
384,12728.2060546875
385,4413.5869140625
386,6760.90380859375
387,3290.988525390625
388,7584.75634765625
389,21467.66015625
390,3232.765869140625
391,10083.8955078125
392,12493.564453125
393,11702.576171875
394,3439.660400390625
395,14008.7119140625
396,4383.27392578125
397,8729.90234375
398,12177.7294921875
399,10250.6748046875
400,3145.890625
,Predicted_Flight_Price
0,4987.541015625
1,4939.7919921875
2,5648.65771484375
3,5303.701171875
4,4290.037109375
5,9677.1845703125
6,9228.9267578125
7,16073.8505859375
8,13230.6953125
9,5502.16455078125
10,9346.9921875
11,2277.2919921875
12,4308.8388671875
13,2842.12060546875
14,3917.2724609375
15,6549.681640625
16,4349.53466796875
17,4171.66064453125
18,2252.110595703125
19,16149.9169921875
20,5474.1318359375
21,4286.5029296875
22,4876.2705078125
23,4411.48388671875
24,5310.662109375
25,4717.27197265625
26,8883.234375
27,15395.0537109375
28,10928.6171875
29,14598.2158203125
30,13771.2763671875
31,5304.623046875
32,4327.98095703125
33,3927.967529296875
34,5215.90087890625
35,8153.51171875
36,3651.274658203125
37,6150.18212890625
38,4110.77685546875
39,3561.9765625
40,12738.125
41,2296.22607421875
42,5884.076171875
43,9353.71484375
44,10616.681640625
45,12298.8994140625
46,18251.400390625
47,6049.0888671875
48,3695.4375
49,5401.482421875
50,8608.140625
51,3911.92138671875
52,3296.366455078125
53,12852.9345703125
54,4286.083984375
55,10809.162109375
56,16970.130859375
57,10805.9111328125
58,5192.12744140625
59,6792.17724609375
60,14525.6962890625
61,13108.0234375
62,7247.50927734375
63,10797.85546875
64,4400.8037109375
65,9707.2021484375
66,9046.2431640625
67,4198.0400390625
68,12085.146484375
69,5345.6279296875
70,14371.8427734375
71,4767.1943359375
72,8882.1240234375
73,6313.40185546875
74,2737.862548828125
75,4447.78564453125
76,4136.2783203125
77,15904.90625
78,6056.2412109375
79,4161.52783203125
80,4362.30908203125
81,13269.2470703125
82,4390.86376953125
83,2964.771484375
84,3731.4306640625
85,4719.48681640625
86,16741.150390625
87,10301.07421875
88,3373.64990234375
89,12844.626953125
90,4724.34912109375
91,9861.51171875
92,4330.71044921875
93,4738.15771484375
94,11796.0224609375
95,13220.6220703125
96,15196.3466796875
97,13932.0751953125
98,11997.1201171875
99,1901.4755859375
100,6272.8603515625
101,16809.068359375
102,4415.5927734375
103,5397.96435546875
104,2681.132080078125
105,6051.73779296875
106,8624.9462890625
107,2071.355224609375
108,4051.508056640625
109,8417.6015625
110,13025.6123046875
111,8730.974609375
112,5294.66650390625
113,9745.1337890625
114,4761.767578125
115,16161.7490234375
116,12768.712890625
117,8635.40234375
118,3234.0126953125
119,2386.048095703125
120,4631.86865234375
121,9276.033203125
122,7333.30029296875
123,9417.05078125
124,10045.9287109375
125,4625.03076171875
126,11219.1455078125
127,15180.8076171875
128,6489.04833984375
129,9829.462890625
130,12946.1494140625
131,8525.1044921875
132,6161.86669921875
133,11636.7841796875
134,5722.01904296875
135,8315.9716796875
136,7750.69970703125
137,12560.9443359375
138,12306.498046875
139,12672.9033203125
140,4011.177001953125
141,13562.927734375
142,12404.375
143,22287.044921875
144,10589.61328125
145,7578.57958984375
146,7455.44921875
147,9328.4931640625
148,4892.3916015625
149,3392.81884765625
150,5193.6748046875
151,12938.4423828125
152,13993.2607421875
153,5411.046875
154,5585.91162109375
155,13000.9716796875
156,13554.51953125
157,10139.96484375
158,13123.94140625
159,8969.0859375
160,4451.517578125
161,12787.8056640625
162,13768.7197265625
163,11452.0380859375
164,13270.41015625
165,12092.8740234375
166,6136.17138671875
167,13898.8291015625
168,8999.802734375
169,5556.6982421875
170,5004.43017578125
171,12200.0712890625
172,10097.1943359375
173,3700.3115234375
174,5362.388671875
175,6665.3466796875
176,12779.0322265625
177,4153.21435546875
178,8547.10546875
179,7455.587890625
180,9170.2373046875
181,11657.84375
182,6829.0087890625
183,5801.45458984375
184,5305.06494140625
185,7289.9091796875
186,11475.7470703125
187,5812.2509765625
188,4689.880859375
189,3945.793212890625
190,6114.951171875
191,7639.37060546875
192,11128.8525390625
193,6382.69189453125
194,7434.76904296875
195,5370.59814453125
196,13603.61328125
197,4219.1865234375
198,5836.87451171875
199,11151.697265625
200,16545.794921875
201,4817.05322265625
202,4785.3857421875
203,1898.1749267578125
204,5268.802734375
205,16936.75390625
206,5655.93017578125
207,7127.85009765625
208,12922.8984375
209,7249.0068359375
210,16117.8583984375
211,12939.9169921875
212,4093.38818359375
213,13217.9169921875
214,14308.3701171875
215,6014.0458984375
216,10316.5546875
217,12437.1572265625
218,4695.330078125
219,12440.287109375
220,5421.60107421875
221,5045.19189453125
222,4778.4951171875
223,8216.578125
224,17593.03125
225,4574.9208984375
226,4539.31591796875
227,12294.2763671875
228,2224.273193359375
229,3870.875732421875
230,13887.8369140625
231,21814.205078125
232,4967.96630859375
233,2139.166748046875
234,8177.75732421875
235,11976.935546875
236,5486.41845703125
237,16146.0576171875
238,19465.32421875
239,9451.8935546875
240,10035.345703125
241,7401.34619140625
242,8698.85546875
243,11292.111328125
244,6879.0927734375
245,12335.7451171875
246,2146.233642578125
247,15101.1435546875
248,10572.1923828125
249,12025.7841796875
250,9587.6044921875
251,4826.23486328125
252,4949.32080078125
253,12214.8037109375
254,3588.461669921875
255,4544.0830078125
256,7172.9541015625
257,6909.337890625
258,11360.7109375
259,6152.841796875
260,3492.92626953125
261,10745.2421875
262,6594.720703125
263,13108.880859375
264,3955.135009765625
265,7471.00537109375
266,4532.34228515625
267,11268.3896484375
268,18097.138671875
269,13685.26953125
270,15266.2880859375
271,13244.1806640625
272,5004.54931640625
273,16644.419921875
274,4575.57568359375
275,8941.6787109375
276,4913.2568359375
277,4310.677734375
278,3527.22705078125
279,4935.216796875
280,6438.6767578125
281,4085.3095703125
282,4270.6328125
283,9593.9501953125
284,6193.26220703125
285,5099.95263671875
286,4204.7705078125
287,8176.43408203125
288,5941.39208984375
289,15120.470703125
290,12609.037109375
291,4519.078125
292,10220.693359375
293,9506.98828125
294,3206.45556640625
295,4519.09326171875
296,5506.1044921875
297,5904.34423828125
298,9428.1318359375
299,17513.568359375
300,13263.2958984375
301,12759.619140625
302,14791.037109375
303,6064.419921875
304,10996.5009765625
305,4636.8203125
306,13235.3828125
307,3858.961669921875
308,7190.4794921875
309,3606.595458984375
310,2255.190185546875
311,12329.083984375
312,12673.4970703125
313,10461.0595703125
314,4267.7666015625
315,14248.6533203125
316,11565.1806640625
317,6521.177734375
318,16134.2529296875
319,4615.29345703125
320,5631.70166015625
321,5323.638671875
322,5621.61572265625
323,5761.96484375
324,7088.814453125
325,6288.0703125
326,9464.1982421875
327,16116.724609375
328,2201.408447265625
329,8551.69140625
330,10744.001953125
331,3572.432861328125
332,13562.927734375
333,12253.556640625
334,8364.43359375
335,5216.1328125
336,4636.8203125
337,6615.37353515625
338,11200.146484375
339,13108.0234375
340,3890.878662109375
341,2470.2119140625
342,11250.873046875
343,4061.444091796875
344,5252.50732421875
345,11901.751953125
346,4868.740234375
347,4203.42138671875
348,7604.39599609375
349,16521.033203125
350,8931.873046875
351,11760.8935546875
352,13463.28125
353,9474.291015625
354,5395.1142578125
355,4877.36962890625
356,4095.25048828125
357,2849.384033203125
358,3106.290771484375
359,2216.2431640625
360,10160.2392578125
361,7586.4345703125
362,13388.8984375
363,7692.0556640625
364,3192.94677734375
365,11928.2919921875
366,10553.49609375
367,11959.3681640625
368,13179.2802734375
369,6304.859375
370,13403.3779296875
371,5704.3173828125
372,5926.71728515625
373,6013.8720703125
374,6610.64697265625
375,12879.052734375
376,3123.65673828125
377,22466.640625
378,7355.97705078125
379,4696.83447265625
380,9664.40234375
381,13601.357421875
382,7058.0595703125
383,4170.65478515625
384,6398.99365234375
385,4729.412109375
386,7917.84228515625
387,13915.0966796875
388,10924.81640625
389,6552.6669921875
390,5761.96484375
391,12678.56640625
392,6367.93310546875
393,10877.1005859375
394,11212.6396484375
395,8141.29931640625
396,4928.83935546875
397,10196.3076171875
398,4535.111328125
399,6152.841796875
400,8515.2763671875
401,12844.626953125
402,3880.5390625
403,5528.93896484375
404,7742.9853515625
405,6044.92138671875
406,2780.108154296875
407,11691.529296875
408,4288.9248046875
409,18783.90625
410,9387.265625
411,3125.77392578125
412,10839.3544921875
413,13235.3828125
414,2126.329345703125
415,2095.261962890625
416,5075.830078125
417,6743.8427734375
418,2376.896728515625
419,4490.87255859375
420,9902.36328125
421,12405.19140625
422,6497.36865234375
423,13618.849609375
424,8793.4814453125
425,13515.7578125
426,9646.8505859375
427,14363.8466796875
428,3686.187744140625
429,6648.6748046875
430,12211.3447265625
431,5833.904296875
432,11268.3896484375
433,10883.54296875
434,12739.654296875
435,13932.0751953125
436,4658.17919921875
437,4032.10546875
438,10151.515625
439,6785.294921875
440,8173.3447265625
441,10311.033203125
442,2786.550537109375
443,4018.270751953125
444,5082.15380859375
445,22747.69140625
446,10883.54296875
447,5096.83935546875
448,3524.908447265625
449,4301.9208984375
450,5764.5654296875
451,9513.990234375
452,10045.9287109375
453,3906.14599609375
454,4220.31005859375
455,8952.0087890625
456,2144.4736328125
457,4655.16796875
458,4294.666015625
459,7572.8544921875
460,18063.720703125
461,4319.95361328125
462,7662.03515625
463,10931.2158203125
464,4868.060546875
465,8513.259765625
466,2643.55078125
467,10676.7578125
468,15280.03125
469,7873.97119140625
470,17803.900390625
471,7508.72314453125
472,1908.7408447265625
473,3609.1064453125
474,1875.29150390625
475,13438.1982421875
476,6275.83642578125
477,13350.806640625
478,3713.88916015625
479,1961.0648193359375
480,9558.4208984375
481,5589.77783203125
482,5461.41259765625
483,10667.927734375
484,9504.966796875
485,9550.130859375
486,2144.4736328125
487,10890.16796875
488,16937.033203125
489,4579.78857421875
490,4402.85595703125
491,4635.4560546875
492,5945.9091796875
493,6879.55322265625
494,5405.322265625
495,16748.30078125
496,9444.814453125
497,11952.7333984375
498,6124.54638671875
499,7104.9580078125
500,7533.65576171875
501,8171.1337890625
502,14776.806640625
503,5384.76171875
504,5727.83837890625
505,9907.4521484375
506,15301.5498046875
507,4206.35888671875
508,5058.69873046875
509,5479.2197265625
510,14619.25
,Predicted_Flight_Price
0,13733.1884765625
1,6085.3876953125
2,12954.0361328125
3,12644.560546875
4,9422.2578125
5,3596.740966796875
6,2078.78564453125
7,3126.904541015625
8,10729.009765625
9,16605.0859375
10,17613.40234375
11,5641.58642578125
12,7508.23876953125
13,11881.6328125
14,5429.4208984375
15,4730.4091796875
16,3891.13671875
17,9315.5009765625
18,3908.02099609375
19,11811.9775390625
20,13481.8974609375
21,3818.942138671875
22,7220.30810546875
23,11852.423828125
24,14725.0029296875
25,11468.74609375
26,11543.3359375
27,4931.80810546875
28,5956.15234375
29,18206.04296875
30,12761.7158203125
31,14866.341796875
32,4838.455078125
33,13021.6240234375
34,7671.59765625
35,12221.4501953125
36,15121.2880859375
37,6462.89794921875
38,7114.9248046875
39,14163.5439453125
40,6814.04931640625
41,6094.67431640625
42,6079.9521484375
43,12563.7392578125
44,5353.576171875
45,8290.6962890625
46,7202.81884765625
47,9185.076171875
48,12165.1201171875
49,13113.3623046875
50,6149.263671875
51,7280.9140625
52,3778.52685546875
53,13600.673828125
54,13232.7861328125
55,7565.16357421875
56,12744.4775390625
57,8008.53564453125
58,9838.59765625
59,3730.381103515625
60,9178.6669921875
61,13395.779296875
62,5643.02099609375
63,9455.548828125
64,10704.7734375
65,15567.12890625
66,11967.6376953125
67,7584.8447265625
68,8723.654296875
69,4342.19140625
70,10202.751953125
71,13828.58203125
72,14548.892578125
73,5291.69970703125
74,7504.236328125
75,9710.33203125
76,11042.328125
77,5261.06005859375
78,5456.2724609375
79,9737.197265625
80,13342.255859375
81,9776.7275390625
82,14736.044921875
83,8721.3427734375
84,7908.13330078125
85,9546.2783203125
86,5901.17431640625
87,11399.3837890625
88,6744.0654296875
89,6663.20751953125
90,15014.7392578125
91,8043.03857421875
92,6848.69775390625
93,3251.486328125
94,5800.37841796875
95,13602.865234375
96,9290.44921875
97,5061.31787109375
98,14817.6748046875
99,11506.8046875
100,10026.1572265625
101,11380.0908203125
102,5422.68017578125
103,3809.166259765625
104,12483.919921875
105,8782.34765625
106,3531.165771484375
107,8410.0419921875
108,17139.552734375
109,8586.626953125
110,14759.228515625
111,2391.50830078125
112,4552.13525390625
113,3323.665771484375
114,10982.1337890625
115,9105.388671875
116,12893.625
117,11713.2763671875
118,3281.218505859375
119,7909.79052734375
120,11760.212890625
121,8669.2265625
122,5980.482421875
123,4832.4873046875
124,4305.5439453125
125,14103.345703125
126,6794.26318359375
127,6214.041015625
128,6674.9404296875
129,13377.3427734375
130,14561.2294921875
131,5314.1357421875
132,3808.430419921875
133,4322.36572265625
134,4134.7666015625
135,10415.0244140625
136,4576.1201171875
137,3103.2763671875
138,4556.65234375
139,5553.36572265625
140,7769.37109375
141,6101.31201171875
142,13682.4873046875
143,14344.875
144,3106.81689453125
145,15621.37890625
146,12484.267578125
147,6952.3779296875
148,12583.916015625
149,12087.2265625
150,3909.087890625
151,13552.26171875
152,4658.40966796875
153,5702.50830078125
154,16010.8720703125
155,5421.3779296875
156,13729.7666015625
157,13121.74609375
158,8669.0146484375
159,6405.1025390625
160,6112.765625
161,12817.0771484375
162,9399.7548828125
163,11040.44140625
164,14023.67578125
165,11798.3583984375
166,14161.1513671875
167,3470.171630859375
168,13726.3759765625
169,13359.8056640625
170,7063.8115234375
171,5895.29833984375
172,3813.770751953125
173,13596.955078125
174,2984.48828125
175,6217.96142578125
176,13158.5478515625
177,10445.3115234375
178,6272.548828125
179,19328.859375
180,11756.1416015625
181,14095.5751953125
182,3698.031982421875
183,6687.8720703125
184,16355.982421875
185,13610.634765625
186,14234.5068359375
187,3905.508544921875
188,11059.7373046875
189,11808.90625
190,10133.294921875
191,13266.1123046875
192,7987.5390625
193,8784.7138671875
194,5133.88427734375
195,3470.171630859375
196,6862.10302734375
197,10584.7333984375
198,14690.4580078125
199,11764.7197265625
200,6494.47509765625
201,12704.01171875
202,9496.173828125
203,12087.2265625
204,7392.5009765625
205,14032.9609375
206,3221.760498046875
207,11652.439453125
208,15882.9326171875
209,9210.927734375
210,15241.5302734375
211,5594.27197265625
212,15081.7900390625
213,6539.24755859375
214,6705.72900390625
215,6013.75146484375
216,7341.8134765625
217,6053.61865234375
218,11092.1240234375
219,13602.2841796875
220,3805.6328125
221,8619.455078125
222,10848.6728515625
223,8468.771484375
224,11668.3984375
225,11301.689453125
226,15631.8740234375
227,12651.98046875
228,15107.6796875
229,11010.5927734375
230,4159.2265625
231,12434.455078125
232,12893.625
233,4988.0380859375
234,15885.333984375
235,5517.42041015625
236,5897.2109375
237,7728.72216796875
238,12578.138671875
239,3204.346923828125
240,3828.529052734375
241,5866.1025390625
242,6067.77099609375
243,9904.8046875
244,8341.1787109375
245,7046.63037109375
246,5870.92041015625
247,7849.669921875
248,6274.1005859375
249,13623.544921875
250,12801.666015625
251,13631.9072265625
252,13832.2705078125
253,11499.7607421875
254,3929.837646484375
255,4396.076171875
256,11569.2021484375
257,5982.8603515625
258,7010.46484375
259,9764.2236328125
260,13965.61328125
261,8893.55078125
262,14016.2900390625
263,6880.7587890625
264,15994.2529296875
265,3904.761474609375
266,10770.3125
267,11686.205078125
268,9519.86328125
269,11581.8525390625
270,3511.031005859375
271,4444.46826171875
272,7390.96728515625
273,11142.203125
274,13337.9365234375
275,7258.6982421875
276,7401.91455078125
277,12228.701171875
278,8619.880859375
279,6934.7060546875
280,11045.6455078125
281,7755.82470703125
282,14261.3603515625
283,10133.294921875
284,6908.6708984375
285,11231.271484375
286,8888.150390625
287,12103.3603515625
288,13764.0849609375
289,11669.541015625
290,8517.9814453125
291,5696.55712890625
292,12165.1201171875
293,10132.1875
294,10898.810546875
295,11495.564453125
296,12936.234375
297,12335.1572265625
298,14906.916015625
299,6170.57275390625
300,12228.701171875
301,3071.264892578125
302,13149.228515625
303,15288.6904296875
304,2541.75634765625
305,10064.6162109375
306,9229.71484375
307,16328.1044921875
308,16679.87890625
309,4194.4853515625
310,4530.849609375
311,5054.6708984375
312,3982.131103515625
313,2455.79052734375
314,9331.693359375
315,5634.8828125
316,23923.7578125
317,10740.2998046875
318,13422.7216796875
319,12724.8046875
320,13646.2353515625
321,3948.7138671875
322,3738.120361328125
323,6340.5244140625
324,11170.861328125
325,11220.1884765625
326,7030.91943359375
327,10313.5703125
328,10873.201171875
329,13731.7861328125
330,13713.984375
331,13731.7861328125
332,13733.1884765625
333,14799.212890625
