,Predicted_Flight_Price
59,16814.798828125
60,13162.6455078125
61,4715.34814453125
62,11652.1826171875
63,6670.89013671875
64,9942.3876953125
65,14821.181640625
66,10837.41796875
67,9556.3681640625
68,12425.35546875
69,3581.29296875
70,7346.490234375
71,5305.02490234375
72,14261.1474609375
73,19868.4453125
74,11798.845703125
75,14024.154296875
76,6874.7333984375
77,9698.431640625
78,18916.64453125
79,6613.84912109375
80,14401.7060546875
81,12425.35546875
82,7222.84326171875
83,12247.3076171875
84,13868.9755859375
85,4848.28759765625
86,3391.33935546875
87,6934.11083984375
88,13302.892578125
89,4874.4755859375
90,7493.810546875
91,11908.5322265625
92,4954.0400390625
93,4279.962890625
94,8059.63916015625
95,12618.09375
96,11464.900390625
97,4786.126953125
98,2989.360595703125
99,8276.916015625
100,14382.837890625
101,15681.1767578125
102,6219.82861328125
103,16571.552734375
104,7693.75732421875
105,3538.291259765625
106,7163.689453125
107,4275.859375
108,12776.9462890625
109,4901.599609375
110,9023.37109375
111,11355.3369140625
112,14249.3193359375
113,20503.466796875
114,8506.7568359375
115,4023.61474609375
116,11800.4072265625
117,7066.216796875
118,3115.07470703125
119,6121.3193359375
120,4393.14599609375
121,2733.52880859375
122,17126.0859375
123,32501.45703125
124,3072.43408203125
125,14419.814453125
126,5888.75634765625
127,13927.896484375
128,11924.81640625
129,4395.98046875
130,14467.5908203125
131,4349.32568359375
132,7080.23779296875
133,11637.896484375
134,4051.9013671875
135,8360.3623046875
136,6699.025390625
137,4912.4091796875
138,4523.40576171875
139,13740.6669921875
140,13638.2373046875
141,11191.6796875
142,7225.47607421875
143,7147.42333984375
144,14321.162109375
145,3673.00927734375
146,20503.466796875
147,3207.583251953125
148,14024.154296875
149,6130.2666015625
150,4499.60595703125
151,5779.0107421875
152,4818.33837890625
153,5822.0859375
154,13984.44921875
155,18814.958984375
156,4856.67626953125
157,9779.8017578125
158,7040.7705078125
159,4879.478515625
160,3840.620849609375
161,6427.17138671875
162,6960.47607421875
163,11836.736328125
164,8866.1552734375
165,3759.318603515625
166,8055.07421875
167,15812.81640625
168,4605.0185546875
169,3842.34765625
170,8277.94140625
171,7952.5693359375
172,6295.953125
173,4722.5673828125
174,23551.21484375
175,5722.7548828125
176,2722.525146484375
177,3786.015869140625
178,6393.6103515625
179,26864.998046875
180,11590.9140625
181,11565.5048828125
182,8066.15576171875
183,9318.2138671875
184,16923.005859375
185,13886.279296875
186,6577.13037109375
187,3861.167724609375
188,3850.128662109375
189,10644.3740234375
190,4844.99267578125
191,15419.359375
192,6930.69580078125
193,10279.5986328125
194,6837.95947265625
195,10825.064453125
196,10829.119140625
197,13050.59375
198,11216.4150390625
199,3541.761474609375
200,9971.52734375
201,12321.892578125
202,9368.400390625
203,7323.3779296875
204,15836.8720703125
205,13562.1650390625
206,15051.7783203125
207,12038.5087890625
208,3580.387939453125
209,2699.383544921875
210,9432.767578125
211,11107.9287109375
212,6717.9638671875
213,10891.5625
214,5294.044921875
215,3843.358642578125
216,13847.0087890625
217,14485.0966796875
218,5753.25732421875
219,9644.5029296875
220,15858.5634765625
221,14248.26953125
222,3858.256103515625
223,6831.70556640625
224,11447.11328125
225,31545.494140625
226,14243.740234375
227,3821.3017578125
228,18752.91796875
229,4942.73095703125
230,3826.397216796875
231,5611.763671875
232,4555.8974609375
233,14981.3525390625
234,16296.6171875
235,6135.21533203125
236,11151.1298828125
237,9125.8251953125
238,15636.9287109375
239,6913.12744140625
240,8520.9091796875
241,7330.48681640625
242,11878.8857421875
243,11572.9755859375
244,3983.798828125
245,13139.884765625
246,13162.6455078125
247,9547.447265625
248,9743.1083984375
249,6403.14697265625
250,6923.71826171875
251,7262.59716796875
252,12091.4931640625
253,10880.7021484375
254,7090.83837890625
255,4730.45556640625
256,12748.10546875
257,5131.35595703125
258,10880.7021484375
259,13914.251953125
260,6233.97607421875
261,8067.2353515625
262,12224.6416015625
263,4192.60498046875
264,8280.876953125
265,4263.51220703125
266,7800.396484375
267,11134.931640625
268,3895.943359375
269,10502.275390625
270,13688.1884765625
271,3942.419189453125
272,11770.048828125
273,3483.879150390625
274,11753.2861328125
275,12122.103515625
276,8524.9873046875
277,34314.25
278,4791.09521484375
279,4546.087890625
280,12884.3359375
281,8830.4765625
282,7237.81103515625
283,4581.4853515625
284,6416.005859375
285,12082.79296875
286,6416.3662109375
287,3179.39697265625
288,7932.45458984375
289,5661.9072265625
290,3584.43798828125
291,14456.0322265625
292,11303.4150390625
293,4852.68603515625
294,5903.3828125
295,7098.41943359375
296,12065.1494140625
297,4675.94677734375
298,10884.37109375
299,4583.42822265625
300,8896.013671875
301,3926.005859375
302,3866.528076171875
303,4189.19287109375
304,11528.3671875
305,6339.83447265625
306,12173.619140625
307,9550.91796875
308,3840.599609375
309,4911.52685546875
310,5350.6435546875
311,6912.09716796875
312,12374.677734375
313,6805.71240234375
314,11511.759765625
315,6093.48046875
316,18768.044921875
317,26718.40234375
318,4688.0078125
319,7647.49658203125
320,2199.5126953125
321,4394.47509765625
322,8251.0419921875
323,3951.753662109375
324,5697.66259765625
325,10635.41796875
326,4245.146484375
327,14842.8369140625
328,6759.478515625
329,11276.8193359375
330,16399.548828125
331,13125.4755859375
332,3946.508544921875
333,6089.2705078125
334,7091.244140625
335,18523.96875
336,4865.09619140625
337,11652.1826171875
338,4326.7021484375
339,8481.21875
340,12731.841796875
341,7984.02783203125
342,18805.92578125
343,13139.884765625
344,10560.3369140625
345,4097.97998046875
346,9653.9287109375
347,11421.19140625
348,6660.07373046875
349,24665.146484375
350,3660.648193359375
351,5030.6572265625
352,13535.33984375
353,15569.6845703125
354,2913.939453125
355,11528.3671875
356,3651.74560546875
357,12259.1728515625
358,9527.05078125
359,3437.132568359375
360,4023.451904296875
361,11186.986328125
362,3508.678466796875
363,11088.7529296875
364,2871.31005859375
365,3709.219482421875
366,10549.37109375
367,11742.3740234375
368,12710.9677734375
369,4030.572021484375
370,13757.3701171875
371,15946.0146484375
372,4861.322265625
373,13847.0087890625
374,8713.767578125
375,11752.46875
376,10560.3369140625
377,13693.0654296875
378,4299.7939453125
379,18597.529296875
380,9601.697265625
381,6792.00390625
382,3883.3447265625
383,4882.5078125
384,12907.115234375
385,4096.69775390625
386,6845.16064453125
387,3437.78076171875
388,7709.34130859375
389,19636.548828125
390,4889.92724609375
391,9939.9296875
392,12279.0703125
393,11759.173828125
394,3551.469970703125
395,14386.681640625
396,4305.7197265625
397,8708.228515625
398,13300.8466796875
399,10186.34765625
400,3244.412841796875
,Predicted_Flight_Price
0,4912.7529296875
1,4551.7685546875
2,7748.30908203125
3,4999.26611328125
4,4154.4404296875
5,11589.0732421875
6,11316.9423828125
7,15875.5478515625
8,13506.8779296875
9,5543.095703125
10,8772.0771484375
11,5828.08154296875
12,4233.8486328125
13,2545.379150390625
14,4447.33740234375
15,6776.10546875
16,4178.76953125
17,4004.89306640625
18,2549.067138671875
19,15660.40234375
20,5110.82763671875
21,5388.08544921875
22,5149.97900390625
23,4317.46435546875
24,5164.94091796875
25,5138.57861328125
26,7445.89306640625
27,14989.2939453125
28,10045.9716796875
29,13475.224609375
30,14474.509765625
31,5751.427734375
32,4105.94091796875
33,4370.0771484375
34,4966.51123046875
35,8969.716796875
36,3590.200927734375
37,7721.005859375
38,4103.08837890625
39,2939.52685546875
40,9221.8232421875
41,2333.395751953125
42,5062.33056640625
43,9357.6376953125
44,9840.9658203125
45,12800.046875
46,18820.703125
47,6235.52978515625
48,3519.272216796875
49,5257.3388671875
50,10098.71484375
51,4538.01611328125
52,3187.6494140625
53,12606.84765625
54,4583.66357421875
55,10782.9921875
56,18128.037109375
57,10461.046875
58,5574.56689453125
59,7357.3916015625
60,14985.982421875
61,13916.974609375
62,7743.2626953125
63,12056.6083984375
64,4773.90576171875
65,9358.302734375
66,9063.552734375
67,3817.29150390625
68,12884.8095703125
69,5087.09619140625
70,14184.6708984375
71,4622.89404296875
72,8743.59765625
73,4879.3466796875
74,4127.64794921875
75,4392.8818359375
76,5418.9853515625
77,15788.8095703125
78,6096.54345703125
79,4020.7646484375
80,3961.001220703125
81,11651.4072265625
82,3427.72412109375
83,4217.26025390625
84,3630.966552734375
85,4917.14453125
86,15296.8720703125
87,9843.3994140625
88,3484.067138671875
89,13085.7099609375
90,5687.25
91,9248.4970703125
92,4339.18212890625
93,5303.70556640625
94,12664.62890625
95,14873.462890625
96,13505.0517578125
97,12421.0361328125
98,2189.794189453125
99,5944.6337890625
100,17908.642578125
101,3872.28564453125
102,5426.68212890625
103,2572.3125
104,6874.66455078125
105,8436.4619140625
106,2313.806396484375
107,4176.6318359375
108,8936.3671875
109,13425.65234375
110,7818.20556640625
111,4825.7978515625
112,9910.126953125
113,4888.61962890625
114,16709.26171875
115,13392.333984375
116,8875.56640625
117,3774.298828125
118,2371.489013671875
119,4718.89892578125
120,8839.111328125
121,7060.73486328125
122,8792.7255859375
123,9859.20703125
124,4394.701171875
125,10694.21484375
126,12622.4658203125
127,7262.5478515625
128,9166.0908203125
129,14127.8359375
130,8006.99365234375
131,6829.99462890625
132,11888.0048828125
133,7242.89697265625
134,8079.58203125
135,6965.02197265625
136,14611.298828125
137,12476.603515625
138,14653.0927734375
139,3903.16064453125
140,14058.3125
141,11114.806640625
142,23352.634765625
143,9904.5908203125
144,8926.8232421875
145,7124.875
146,9591.36328125
147,5717.44873046875
148,4276.26806640625
149,5063.59521484375
150,11689.76171875
151,12212.00390625
152,4685.22314453125
153,6113.29931640625
154,13232.7763671875
155,12526.759765625
156,10038.6572265625
157,13682.09765625
158,8135.44140625
159,4196.55126953125
160,12957.7998046875
161,14063.193359375
162,11519.5546875
163,12671.767578125
164,6505.9599609375
165,12789.4384765625
166,8420.111328125
167,5805.8125
168,4627.0888671875
169,10999.7939453125
170,9576.7021484375
171,3819.46923828125
172,6694.71240234375
173,6657.724609375
174,12215.7392578125
175,4168.78515625
176,9870.755859375
177,7920.6171875
178,11424.0927734375
179,11849.283203125
180,7774.4736328125
181,4442.10302734375
182,6013.818359375
183,6668.763671875
184,10888.646484375
185,5285.10302734375
186,5466.85986328125
187,4437.91357421875
188,4449.37744140625
189,7575.0751953125
190,11381.52734375
191,7792.23681640625
192,8039.51025390625
193,4608.81640625
194,14335.00390625
195,5625.3544921875
196,4311.1103515625
197,10267.708984375
198,15308.109375
199,5411.0859375
200,4957.01953125
201,2036.734375
202,4724.47314453125
203,15776.0947265625
204,5670.45703125
205,6877.037109375
206,12786.873046875
207,7249.29931640625
208,15359.9462890625
209,12792.6025390625
210,4233.60498046875
211,13763.3173828125
212,14542.798828125
213,5934.25
214,8545.103515625
215,13868.8408203125
216,4180.1689453125
217,12124.5322265625
218,5041.92333984375
219,4852.376953125
220,4957.6806640625
221,10404.5791015625
222,18060.921875
223,4552.0341796875
224,5964.7978515625
225,14352.638671875
226,2110.286865234375
227,3474.958740234375
228,15890.5390625
229,19764.3671875
230,4563.95703125
231,2101.479248046875
232,7065.4111328125
233,13171.171875
234,5841.697265625
235,13708.9072265625
236,15344.3115234375
237,8280.5078125
238,9812.462890625
239,8112.16064453125
240,10412.1240234375
241,10556.4814453125
242,7054.17578125
243,12766.2353515625
244,2342.1787109375
245,15703.3916015625
246,9674.791015625
247,11895.05859375
248,9081.921875
249,4719.71142578125
250,5435.0927734375
251,12416.1923828125
252,4866.55126953125
253,5156.9365234375
254,7119.1669921875
255,6626.89794921875
256,11176.013671875
257,4879.36181640625
258,3036.513427734375
259,11747.73046875
260,7217.02734375
261,12829.8974609375
262,4292.69140625
263,7175.64208984375
264,4780.720703125
265,9202.1796875
266,18123.82421875
267,14540.4453125
268,14319.3017578125
269,14444.919921875
270,4942.701171875
271,16452.578125
272,4734.14208984375
273,9389.33984375
274,5389.013671875
275,4237.42333984375
276,3852.282470703125
277,5288.18505859375
278,4922.08447265625
279,3913.58203125
280,4513.1337890625
281,9072.77734375
282,6197.4541015625
283,4517.57568359375
284,3778.764404296875
285,8236.8046875
286,5738.79443359375
287,15172.8291015625
288,13615.8125
289,4412.830078125
290,10040.865234375
291,10514.7001953125
292,3957.752685546875
293,4171.697265625
294,6048.392578125
295,5772.72021484375
296,8569.806640625
297,20689.16015625
298,12821.939453125
299,10760.1123046875
300,14796.91015625
301,6790.994140625
302,10281.8349609375
303,3984.103271484375
304,14499.40234375
305,4791.333984375
306,7244.068359375
307,3875.0107421875
308,2204.424560546875
309,12352.3212890625
310,12257.4501953125
311,10218.7060546875
312,4972.57666015625
313,14566.6943359375
314,12653.2607421875
315,5750.94921875
316,15358.9912109375
317,3897.408447265625
318,5157.91015625
319,5328.2880859375
320,6429.09326171875
321,4635.61962890625
322,6401.9609375
323,7682.82958984375
324,8117.68798828125
325,15146.66015625
326,2044.5296630859375
327,9217.443359375
328,10584.015625
329,2651.148681640625
330,14058.3125
331,11117.140625
332,8979.9111328125
333,4554.63720703125
334,3984.103271484375
335,6978.57763671875
336,10512.6328125
337,13916.974609375
338,4676.02392578125
339,2100.59423828125
340,11429.267578125
341,4100.4990234375
342,5881.54248046875
343,11878.396484375
344,5166.84228515625
345,3955.32275390625
346,6398.09814453125
347,15788.96484375
348,8938.05859375
349,12368.8681640625
350,17143.388671875
351,12228.126953125
352,5495.67724609375
353,4854.716796875
354,4455.4072265625
355,1429.331787109375
356,2475.39501953125
357,2202.884521484375
358,10054.9482421875
359,7213.97802734375
360,14917.3837890625
361,8905.662109375
362,2740.615234375
363,11005.21875
364,10948.03515625
365,12052.9560546875
366,14273.2109375
367,7084.8310546875
368,13595.189453125
369,4523.3359375
370,5254.0283203125
371,4751.8671875
372,7114.1552734375
373,12808.013671875
374,3646.952392578125
375,7857.3642578125
376,4909.9580078125
377,9543.46484375
378,16109.6630859375
379,6600.8017578125
380,5570.294921875
381,5846.4296875
382,4821.23388671875
383,8956.1865234375
384,12853.966796875
385,10538.212890625
386,5658.25634765625
387,4635.61962890625
388,12024.115234375
389,6922.27587890625
390,9719.703125
391,10866.1953125
392,6553.541015625
393,4772.267578125
394,9064.9560546875
395,4480.05517578125
396,4879.36181640625
397,8954.5712890625
398,13085.7099609375
399,4221.45654296875
400,5084.69921875
401,9218.85546875
402,7432.68994140625
403,2712.82373046875
404,12193.9375
405,5254.455078125
406,17646.73046875
407,10860.712890625
408,2926.927001953125
409,10520.4580078125
410,14499.40234375
411,2183.492431640625
412,1938.5087890625
413,5306.61572265625
414,7058.89306640625
415,2056.181640625
416,4557.279296875
417,9822.6201171875
418,10722.201171875
419,5643.4873046875
420,14387.4267578125
421,9100.7724609375
422,14080.333984375
423,9493.134765625
424,10163.7158203125
425,3177.58056640625
426,6627.7763671875
427,11567.8515625
428,5006.64794921875
429,9202.1796875
430,13282.8173828125
431,11798.435546875
432,13505.0517578125
433,4032.595703125
434,6965.005859375
435,10355.76953125
436,6940.8056640625
437,8795.7880859375
438,11498.654296875
439,2180.897216796875
440,4276.0244140625
441,5447.96875
442,22550.365234375
443,13282.8173828125
444,5103.39306640625
445,3134.156005859375
446,4181.46826171875
447,5923.49560546875
448,8145.00537109375
449,9859.20703125
450,4972.220703125
451,3940.439208984375
452,8821.0498046875
453,2379.32568359375
454,4543.44189453125
455,4340.5048828125
456,6311.056640625
457,18881.462890625
458,7205.28125
459,7616.9658203125
460,12137.3740234375
461,4527.4580078125
462,8377.669921875
463,2852.324462890625
464,10571.486328125
465,13965.6552734375
466,8767.69140625
467,15953.36328125
468,7929.7255859375
469,1990.0682373046875
470,3667.23095703125
471,2095.756103515625
472,14531.14453125
473,5328.14794921875
474,13505.6533203125
475,3812.385498046875
476,2650.3291015625
477,9771.091796875
478,5699.51611328125
479,5718.58154296875
480,10868.029296875
481,9944.7431640625
482,9283.79296875
483,2379.32568359375
484,11074.572265625
485,16767.693359375
486,4680.5400390625
487,4524.12646484375
488,4543.890625
489,6022.44921875
490,7358.64404296875
491,5035.2236328125
492,17603.50390625
493,8682.6552734375
494,10906.28515625
495,5748.84765625
496,6809.921875
497,7161.4228515625
498,6873.39794921875
499,13585.4169921875
500,4984.583984375
501,6580.7509765625
502,8640.2001953125
503,14936.8330078125
504,5167.48828125
505,5003.4482421875
506,5374.52490234375
507,15160.6181640625
,Predicted_Flight_Price
0,14079.3779296875
1,6097.38427734375
2,12796.5625
3,11128.3701171875
4,8176.00830078125
5,3557.205810546875
6,2864.4326171875
7,3496.483154296875
8,10970.4873046875
9,16567.078125
10,16842.837890625
11,5758.53515625
12,7167.8134765625
13,11828.7783203125
14,6088.8857421875
15,4786.732421875
16,4328.3232421875
17,8611.3359375
18,4115.44091796875
19,11514.6923828125
20,13143.2734375
21,3671.938720703125
22,6890.51806640625
23,11629.5126953125
24,14424.7509765625
25,11213.7783203125
26,11703.9580078125
27,5088.1591796875
28,5826.28759765625
29,17516.056640625
30,13495.0576171875
31,15094.4970703125
32,4923.189453125
33,13109.5712890625
34,7840.96923828125
35,11890.447265625
36,14726.6806640625
37,6799.44189453125
38,7278.91796875
39,14468.7041015625
40,7007.1005859375
41,5963.6005859375
42,5780.1123046875
43,12367.9794921875
44,6839.87353515625
45,8085.77978515625
46,8898.6552734375
47,10025.9228515625
48,11976.392578125
49,13345.4345703125
50,5642.67041015625
51,7478.365234375
52,3833.060546875
53,13207.4013671875
54,13211.796875
55,6049.1474609375
56,14264.4052734375
57,7646.33251953125
58,10592.0595703125
59,4115.3359375
60,11209.0615234375
61,13205.666015625
62,5678.953125
63,9443.001953125
64,10553.5595703125
65,15266.6962890625
66,12678.3154296875
67,8039.6826171875
68,14327.689453125
69,9548.4619140625
70,4036.181396484375
71,10428.9365234375
72,12730.3623046875
73,14489.724609375
74,6229.7822265625
75,8101.46630859375
76,10770.9599609375
77,12592.63671875
78,5735.5390625
79,6345.93701171875
80,9700.326171875
81,12371.416015625
82,11178.3740234375
83,14456.462890625
84,8981.4521484375
85,7604.72607421875
86,8211.7490234375
87,5784.767578125
88,11530.494140625
89,6412.60205078125
90,6715.13037109375
91,14762.416015625
92,7528.35595703125
93,7813.0546875
94,3140.485107421875
95,6309.42236328125
96,12460.142578125
97,9044.3662109375
98,5306.70703125
99,14225.81640625
100,12167.9677734375
101,10772.59765625
102,11974.1123046875
103,13372.1005859375
104,5012.1484375
105,3694.7783203125
106,12595.2900390625
107,10166.892578125
108,3313.951416015625
109,7911.7763671875
110,16572.228515625
111,8623.5517578125
112,14057.2060546875
113,3080.435546875
114,4083.51953125
115,3441.71875
116,13069.494140625
117,10929.0439453125
118,12198.9189453125
119,10941.3310546875
120,3277.471923828125
121,8011.904296875
122,12196.857421875
123,10543.3056640625
124,6054.67578125
125,5583.29638671875
126,4944.97705078125
127,12985.84375
128,6338.72216796875
129,6286.806640625
130,6627.3974609375
131,12416.30078125
132,15913.4375
133,5687.66162109375
134,3530.12451171875
135,4733.56103515625
136,3975.48974609375
137,11443.8017578125
138,4721.60595703125
139,2612.82177734375
140,4634.2001953125
141,7680.88427734375
142,7683.26416015625
143,6904.00390625
144,12352.7724609375
145,13666.7392578125
146,3152.169921875
147,15974.908203125
148,13041.0751953125
149,10043.6796875
150,12022.9208984375
151,11915.1689453125
152,3844.240966796875
153,13091.951171875
154,4636.4443359375
155,5924.12353515625
156,14538.7724609375
157,5578.50048828125
158,12798.259765625
159,14813.0712890625
160,8037.94921875
161,6242.685546875
162,7432.4599609375
163,13550.171875
164,10812.7060546875
165,12034.8232421875
166,14100.8232421875
167,12330.4482421875
168,13925.3349609375
169,3787.53125
170,12573.99609375
171,13795.755859375
172,5964.96435546875
173,5533.5859375
174,3753.63427734375
175,12287.5234375
176,2998.67919921875
177,6616.20556640625
178,13102.1787109375
179,11420.25
180,6561.17529296875
181,18862.904296875
182,12213.4384765625
183,13676.861328125
184,3853.413818359375
185,6415.5
186,13945.2421875
187,13468.8720703125
188,13776.86328125
189,4002.89501953125
190,11666.078125
191,9834.1904296875
192,11220.7587890625
193,12797.4326171875
194,7796.15234375
195,9093.7978515625
196,5134.35595703125
197,3787.53125
198,6586.189453125
199,11531.4716796875
200,13116.611328125
201,12308.5791015625
202,6762.77099609375
203,12138.4013671875
204,9638.4365234375
205,11915.1689453125
206,7496.3271484375
207,14205.9521484375
208,3202.0546875
209,12919.0888671875
210,12804.517578125
211,9581.060546875
212,14368.447265625
213,5699.57177734375
214,15305.7275390625
215,6389.5439453125
216,7224.8212890625
217,6122.7890625
218,7613.0234375
219,5988.99072265625
220,11191.8427734375
221,13433.361328125
222,4202.14111328125
223,8160.20263671875
224,11096.8779296875
225,7489.1708984375
226,12387.95703125
227,12147.7236328125
228,15978.94921875
229,12378.1884765625
230,15140.873046875
231,11648.9873046875
232,4146.232421875
233,13259.9501953125
234,12198.9189453125
235,6481.1611328125
236,16798.33203125
237,5675.3212890625
238,22488.9609375
239,4864.05078125
240,7511.36279296875
241,13084.3759765625
242,3349.1875
243,3769.83935546875
244,6518.80859375
245,6290.15625
246,9783.6484375
247,10247.5830078125
248,7443.5146484375
249,6047.41064453125
250,7583.89013671875
251,6322.41650390625
252,13804.248046875
253,12544.5947265625
254,12997.56640625
255,13795.0107421875
256,12024.060546875
257,4520.53466796875
258,3922.92529296875
259,8507.0419921875
260,5861.85888671875
261,6501.16064453125
262,9328.4169921875
263,13040.79296875
264,8175.583984375
265,13404.0498046875
266,6969.61181640625
267,14715.1064453125
268,3976.372314453125
269,10841.412109375
270,12048.1103515625
271,9042.2587890625
272,11242.6484375
273,3500.4853515625
274,4806.568359375
275,6452.07421875
276,10713.9638671875
277,10898.373046875
278,6682.68505859375
279,7349.58056640625
280,12876.1318359375
281,8741.498046875
282,7373.76318359375
283,12143.068359375
284,6907.12353515625
285,12820.09375
286,11220.7587890625
287,6288.7509765625
288,11690.193359375
289,8856.876953125
290,12171.1064453125
291,12755.962890625
292,11197.0927734375
293,7661.095703125
294,5810.302734375
295,11976.392578125
296,10600.20703125
297,11758.3271484375
298,11176.763671875
299,13490.6630859375
300,11727.9375
301,13813.51171875
302,5468.248046875
303,12876.1318359375
304,3076.197998046875
305,14101.5341796875
306,15018.609375
307,2935.91259765625
308,11673.7119140625
309,9541.751953125
310,16385.033203125
311,16478.95703125
312,3303.6025390625
313,4563.3037109375
314,4985.29345703125
315,3589.087890625
316,2964.1298828125
317,10649.283203125
318,5691.21923828125
319,21492.81640625
320,10145.6025390625
321,13150.6259765625
322,12961.85546875
323,14081.658203125
324,3983.79296875
325,3691.007080078125
326,6333.61083984375
327,12756.013671875
328,11088.287109375
329,6543.396484375
330,10902.357421875
331,10494.1162109375
332,13950.4970703125
333,11251.53515625
334,13950.4970703125
335,14079.3779296875
336,16203.263671875
